REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
South,Pujehun,14158,2,1,0,1,0,0,3,0,0,0,0,0,2,61,0,0,0
South,Pujehun,14159,1,1,2,2,4,1,3,1,1,0,1,2,4,245,2,1,0
South,Pujehun,14159,2,4,0,3,7,0,6,0,1,1,1,2,3,282,3,0,1
South,Pujehun,14160,1,0,0,1,0,1,3,0,0,1,0,0,3,250,1,1,2
South,Pujehun,14160,2,2,1,0,1,2,2,0,0,1,2,0,2,244,1,2,0
South,Pujehun,14161,1,1,0,1,2,0,2,0,0,0,1,0,3,264,2,1,0
South,Pujehun,14161,2,3,0,0,5,0,6,0,0,1,2,0,1,230,3,0,0
South,Pujehun,14162,1,3,0,0,0,0,0,1,1,0,0,0,3,286,2,2,0
South,Pujehun,14163,1,31,1,0,0,1,3,0,0,1,1,0,0,211,0,0,0
South,Pujehun,14163,2,32,0,0,1,0,2,0,0,0,1,0,2,213,2,0,0
South,Pujehun,14163,3,23,5,0,1,0,1,0,0,0,3,0,3,242,1,0,1
South,Pujehun,14164,1,5,0,1,2,0,7,0,2,0,2,0,4,297,4,9,11
South,Pujehun,14165,1,15,3,2,1,0,2,0,0,0,1,0,1,206,1,0,0
South,Pujehun,14165,2,17,1,1,3,0,3,0,0,0,0,0,1,221,1,0,1
South,Pujehun,14165,3,22,1,1,0,0,1,1,0,0,4,0,0,242,1,1,0
South,Pujehun,14166,1,13,3,0,2,0,1,0,0,0,0,1,2,231,1,1,1
South,Pujehun,14166,2,8,0,0,1,0,4,0,0,1,3,0,2,246,1,3,0
South,Pujehun,14167,1,6,1,0,1,1,0,0,0,1,1,1,1,210,1,0,1
South,Pujehun,14168,1,0,0,2,0,1,0,0,0,0,2,0,4,153,1,5,0
South,Pujehun,14169,1,1,2,0,4,0,1,1,1,0,2,0,4,219,0,2,0
South,Pujehun,14169,2,5,0,0,2,1,1,0,0,0,0,0,1,293,2,1,0
South,Pujehun,14170,1,0,1,0,1,2,4,0,0,1,4,0,1,255,3,2,2
South,Pujehun,14171,1,0,0,0,4,0,0,0,0,0,0,0,2,251,4,3,0
South,Pujehun,14171,2,4,1,0,0,0,0,0,0,1,0,1,3,191,0,1,1
South,Pujehun,14172,1,8,2,1,5,1,3,0,1,0,1,1,5,239,3,2,1
South,Pujehun,14172,2,5,0,0,5,0,4,0,0,0,0,1,1,184,3,1,0
South,Pujehun,14173,1,0,0,0,2,0,1,0,0,0,0,0,1,118,0,0,0
South,Pujehun,14174,1,5,0,0,0,0,0,1,0,0,0,0,0,279,0,0,0
North-West,Port  Loko,10001,1,169,7,3,0,2,24,0,1,0,0,0,2,8,0,1,0
North-West,Port  Loko,10001,2,200,1,1,0,0,20,0,0,0,0,0,0,5,0,0,1
North-West,Port  Loko,10001,3,129,1,2,2,0,19,1,1,0,0,0,0,8,0,0,0
North-West,Port  Loko,10002,1,240,5,1,0,0,6,0,0,0,0,0,0,5,0,0,0
North-West,Port  Loko,10002,2,224,7,3,1,0,4,0,0,1,0,1,1,2,0,0,0
North-West,Port  Loko,10002,3,114,2,0,0,0,4,0,0,0,2,0,1,3,0,0,0
North-West,Port  Loko,10003,2,195,6,0,0,0,9,0,0,0,0,0,0,18,0,0,0
North-West,Port  Loko,10003,3,186,5,1,1,1,11,0,0,0,1,0,0,29,0,0,2
North-West,Port  Loko,10003,4,69,1,3,3,0,14,0,0,0,0,0,0,12,0,1,0
North-West,Port  Loko,10004,1,160,1,0,0,1,23,0,0,0,0,0,0,26,0,0,2
North-West,Port  Loko,10004,2,159,2,3,0,1,22,0,0,1,0,0,1,23,0,0,1
North-West,Port  Loko,10004,3,134,0,1,0,0,31,1,0,1,0,0,0,39,0,0,0
North-West,Port  Loko,10004,4,98,3,0,0,0,14,0,0,0,0,0,0,28,0,0,2
North-West,Port  Loko,10005,1,163,1,3,0,0,24,0,0,1,0,0,0,21,0,0,0
North-West,Port  Loko,10005,2,180,1,2,1,0,29,0,0,0,0,0,0,17,0,0,0
North-West,Port  Loko,10005,3,177,0,0,0,1,27,0,0,0,0,0,0,16,0,0,0
North-West,Port  Loko,10005,4,170,2,0,1,0,23,0,0,0,0,0,0,16,0,1,0
North-West,Port  Loko,10006,1,143,7,2,1,0,16,0,0,0,1,0,2,19,0,1,1
North-West,Port  Loko,10006,2,128,7,1,2,1,19,1,1,0,0,0,0,22,0,1,0
North-West,Port  Loko,10007,1,175,3,0,0,0,26,0,0,0,0,0,0,26,0,0,0
North-West,Port  Loko,10007,2,184,1,0,1,3,18,0,0,0,0,0,3,23,0,0,1
North-West,Port  Loko,10007,3,244,4,1,0,0,27,0,0,0,0,0,0,46,0,0,0
North-West,Port  Loko,10008,1,145,2,2,1,0,29,0,0,1,0,1,0,23,0,0,0
North-West,Port  Loko,10008,2,159,0,0,2,0,35,0,0,0,0,0,0,22,0,0,0
North-West,Port  Loko,10008,3,155,2,1,0,1,41,2,0,1,0,0,0,22,0,0,0
North-West,Port  Loko,10008,4,164,1,0,2,0,33,0,0,1,0,0,0,34,0,0,0
North-West,Port  Loko,10009,1,135,2,0,1,0,41,0,0,0,0,0,0,18,0,0,0
North-West,Port  Loko,10009,2,115,3,3,0,1,50,2,0,0,1,0,1,18,0,2,0
North-West,Port  Loko,10009,3,146,2,0,0,1,31,2,0,0,0,0,0,20,1,0,1
North-West,Port  Loko,10009,4,104,2,0,0,0,39,0,0,1,0,0,0,15,0,0,0
North-West,Port  Loko,10010,1,128,3,2,2,0,26,1,0,0,0,0,1,18,0,0,1
North-West,Port  Loko,10010,2,128,4,2,0,2,35,0,0,0,0,0,0,15,1,0,0
North-West,Port  Loko,10010,3,139,4,4,1,2,40,0,0,1,0,0,0,10,0,1,0
North-West,Port  Loko,10010,4,122,1,2,0,1,43,0,0,0,0,0,1,23,0,0,0
North-West,Port  Loko,10010,5,131,1,0,0,0,45,1,0,1,0,0,1,32,0,0,0
North-West,Port  Loko,10011,1,135,0,1,0,0,31,0,0,0,0,0,0,12,0,1,0
North-West,Port  Loko,10011,2,142,1,0,1,1,26,0,0,1,0,0,0,15,0,1,0
North-West,Port  Loko,10011,3,138,2,0,1,0,30,2,0,0,1,0,0,7,0,0,0
North-West,Port  Loko,10011,4,183,3,2,1,0,49,0,0,0,0,0,1,27,0,0,0
North-West,Port  Loko,10012,1,158,5,2,0,1,36,0,0,0,0,1,0,13,0,0,0
North-West,Port  Loko,10012,2,140,2,0,1,1,26,0,0,0,1,0,1,17,1,0,0
North-West,Port  Loko,10012,3,147,1,1,1,0,48,0,0,0,0,0,0,9,0,0,0
North-West,Port  Loko,10012,4,171,2,1,2,0,27,0,0,1,0,0,0,7,0,0,0
North-West,Port  Loko,10012,5,170,3,1,3,1,30,0,0,0,0,0,0,23,1,0,0
North-West,Port  Loko,10012,6,187,2,1,0,1,34,0,0,0,0,0,0,23,0,0,0
North-West,Port  Loko,10013,1,173,4,4,3,2,29,0,1,0,0,0,1,17,0,1,2
North-West,Port  Loko,10014,1,129,2,0,1,0,34,1,0,0,0,0,1,39,0,0,0
North-West,Port  Loko,10014,2,126,0,0,1,2,37,0,1,0,0,0,1,23,0,0,0
North-West,Port  Loko,10014,3,101,0,0,0,1,15,0,0,0,0,0,0,36,0,0,0
North-West,Port  Loko,10015,1,158,0,1,1,0,29,0,0,1,0,0,0,26,0,0,0
North-West,Port  Loko,10015,2,157,1,2,0,0,26,1,0,0,0,1,1,27,0,0,0
North-West,Port  Loko,10015,3,185,1,2,4,1,39,0,0,1,0,0,0,35,0,0,1
North-West,Port  Loko,10016,1,159,2,1,0,1,19,0,0,1,0,0,0,16,0,0,0
North-West,Port  Loko,10016,2,162,1,1,0,1,20,1,0,0,0,0,0,18,0,0,0
North-West,Port  Loko,10016,3,150,2,3,0,0,28,0,0,0,1,0,0,17,0,0,0
North-West,Port  Loko,10016,4,146,3,2,1,1,35,0,0,1,0,0,1,18,0,0,0
North-West,Port  Loko,10016,5,166,1,0,2,1,30,0,0,0,0,0,0,21,0,1,0
North-West,Port  Loko,10017,1,173,3,0,1,2,23,1,1,0,0,0,1,17,0,0,0
North-West,Port  Loko,10017,2,177,0,0,1,2,24,0,0,0,0,0,0,9,0,0,0
North-West,Port  Loko,10017,3,159,1,1,1,1,25,0,0,0,0,0,0,25,0,0,0
North-West,Port  Loko,10017,4,107,0,0,1,1,23,0,0,0,0,0,0,18,0,0,0
North-West,Port  Loko,10018,1,168,7,1,2,1,13,1,0,1,0,0,1,37,0,1,2
North-West,Port  Loko,10018,2,91,3,2,2,0,8,0,0,0,0,1,0,17,0,1,0
North-West,Port  Loko,10019,1,205,2,2,1,0,30,0,0,0,0,1,0,21,0,0,0
North-West,Port  Loko,10020,1,120,6,3,4,0,49,0,1,4,0,1,0,18,0,0,0
North-West,Port  Loko,10020,2,126,5,6,2,1,33,0,0,0,0,0,1,16,0,1,0
North-West,Port  Loko,10020,3,78,2,0,0,0,23,0,0,2,0,0,0,5,0,0,0
North-West,Port  Loko,10021,1,209,4,5,2,0,19,0,0,0,0,0,1,14,0,0,0
North-West,Port  Loko,10021,2,147,3,4,0,0,10,1,0,0,0,0,0,5,1,0,0
North-West,Port  Loko,10022,1,151,2,1,0,1,49,3,2,1,0,0,11,0,0,0,1
North-West,Port  Loko,10022,3,138,7,7,1,2,47,1,1,1,0,0,1,9,0,1,0
North-West,Port  Loko,10022,4,184,4,2,1,1,34,3,0,0,0,0,1,21,1,0,0
North-West,Port  Loko,10023,2,200,6,9,2,0,41,1,0,2,0,1,1,23,0,0,1
North-West,Port  Loko,10024,1,143,9,1,1,1,39,0,0,0,0,1,2,41,0,2,1
North-West,Port  Loko,10024,2,149,10,4,2,0,62,2,0,0,0,0,2,21,0,1,1
North-West,Port  Loko,10024,3,77,2,1,1,0,26,0,0,0,0,0,0,25,0,0,1
North-West,Port  Loko,10025,1,118,9,5,4,1,47,0,1,1,0,1,1,45,0,0,0
North-West,Port  Loko,10025,2,141,17,5,4,2,33,0,1,0,0,1,0,22,0,2,0
North-West,Port  Loko,10025,3,156,13,4,0,2,22,0,1,2,0,0,0,15,0,1,0
North-West,Port  Loko,10025,4,151,5,2,0,1,39,1,0,0,0,0,0,62,0,0,1
North-West,Port  Loko,10026,1,137,4,1,0,1,24,0,0,0,0,1,0,65,0,0,0
North-West,Port  Loko,10026,2,130,2,0,3,1,30,1,0,0,0,1,1,64,1,0,0
North-West,Port  Loko,10026,3,148,5,2,2,1,16,1,0,0,0,0,0,53,0,0,0
North-West,Port  Loko,10026,4,156,7,4,1,3,23,0,0,0,0,0,0,48,1,1,0
North-West,Port  Loko,10026,5,151,5,1,1,1,30,0,0,0,0,0,0,37,0,0,0
North-West,Port  Loko,10026,6,81,0,0,0,0,18,0,0,0,0,0,0,37,0,0,0
North-West,Port  Loko,10027,1,156,0,1,0,1,22,0,0,0,0,0,0,52,0,1,0
North-West,Port  Loko,10027,2,132,5,2,1,1,32,2,1,1,0,0,1,47,1,0,0
North-West,Port  Loko,10027,3,150,5,2,3,1,30,0,0,1,0,0,1,43,0,0,0
North-West,Port  Loko,10027,4,154,5,2,3,0,29,1,0,0,0,0,1,43,0,0,0
North-West,Port  Loko,10027,5,177,5,1,5,0,38,0,0,1,0,0,0,77,0,1,0
North-West,Port  Loko,10028,1,142,1,0,1,0,29,0,1,2,0,0,0,50,0,0,0
North-West,Port  Loko,10028,2,141,3,2,1,1,29,0,0,1,0,0,1,55,1,1,0
North-West,Port  Loko,10028,3,132,2,2,2,0,25,1,0,1,0,0,0,67,0,0,0
North-West,Port  Loko,10029,1,96,6,2,1,1,76,0,0,1,0,1,0,30,0,0,0
North-West,Port  Loko,10029,2,141,2,5,2,2,123,0,0,0,0,0,1,27,0,0,0
North-West,Port  Loko,10030,1,105,2,2,1,2,35,3,1,0,1,1,0,88,0,1,1
North-West,Port  Loko,10030,2,146,2,1,4,1,38,2,0,0,0,0,1,107,0,1,0
North-West,Port  Loko,10031,2,90,2,0,1,0,27,0,0,0,0,0,0,38,0,0,0
North-West,Port  Loko,10032,1,100,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0
North-West,Port  Loko,10033,1,53,1,0,0,0,10,0,0,1,0,0,0,5,1,0,1
North-West,Port  Loko,10034,1,163,3,1,2,0,42,0,1,0,0,0,0,46,0,0,0
North-West,Port  Loko,10034,2,134,4,1,2,0,44,0,0,0,0,0,0,47,0,0,0
North-West,Port  Loko,10034,3,150,1,0,0,0,59,0,0,0,0,0,0,28,0,0,0
North-West,Port  Loko,10034,4,142,3,1,1,1,44,0,0,0,0,1,1,54,1,0,0
North-West,Port  Loko,10035,1,182,8,2,1,0,49,0,0,0,0,1,0,40,0,1,0
North-West,Port  Loko,10035,2,101,5,0,1,0,39,0,0,0,1,0,0,28,0,0,0
North-West,Port  Loko,10036,1,134,30,1,2,1,41,0,0,1,1,0,1,11,1,0,0
North-West,Port  Loko,10036,2,116,36,2,1,2,35,1,2,1,0,0,0,21,0,1,0
North-West,Port  Loko,10036,3,137,44,2,0,3,47,2,0,0,0,0,0,32,1,0,1
North-West,Port  Loko,10037,1,137,3,0,2,0,45,1,0,1,2,0,0,49,0,0,0
North-West,Port  Loko,10037,2,164,5,2,0,0,50,2,0,1,0,0,0,20,2,0,0
North-West,Port  Loko,10037,3,141,5,0,3,1,44,0,0,1,0,0,1,32,0,0,0
North-West,Port  Loko,10038,1,144,3,0,0,1,63,0,1,0,0,0,0,34,0,0,0
North-West,Port  Loko,10038,2,165,2,0,1,0,51,0,0,0,0,0,0,24,0,0,0
North-West,Port  Loko,10038,3,171,2,1,2,0,57,0,1,0,0,0,1,12,0,0,1
North-West,Port  Loko,10038,4,175,3,1,3,0,74,0,0,0,0,0,0,28,0,0,1
North-West,Port  Loko,10039,1,158,18,1,0,2,39,1,0,0,0,0,1,23,0,0,0
North-West,Port  Loko,10039,2,173,29,3,0,0,25,0,0,1,0,1,0,17,1,0,0
North-West,Port  Loko,10039,3,163,15,1,1,1,34,0,0,0,0,0,1,17,0,0,1
North-West,Port  Loko,10039,4,113,7,1,2,1,29,1,0,0,0,0,0,10,0,0,0
North-West,Port  Loko,10040,1,85,25,2,1,0,34,1,0,1,2,0,0,8,0,0,2
North-West,Port  Loko,10041,1,151,3,2,2,0,38,1,0,0,1,0,1,51,0,0,0
North-West,Port  Loko,10041,2,129,2,0,1,1,61,0,0,0,0,0,0,53,0,0,1
North-West,Port  Loko,10041,3,123,2,0,0,0,47,0,0,0,1,0,0,64,0,0,0
North-West,Port  Loko,10041,4,125,1,0,2,0,43,1,0,0,0,0,0,55,0,0,0
North-West,Port  Loko,10042,1,104,5,1,2,2,105,0,1,1,0,0,1,15,1,1,4
North-West,Port  Loko,10042,2,103,10,0,2,1,116,0,0,1,0,0,0,12,0,4,0
North-West,Port  Loko,10042,3,64,3,1,0,1,79,1,0,2,0,0,1,10,1,1,0
North-West,Port  Loko,10043,1,132,0,1,3,0,55,1,0,0,0,0,0,50,0,0,0
North-West,Port  Loko,10043,2,150,4,2,0,57,0,0,0,0,0,0,0,26,0,0,0
North-West,Port  Loko,10043,3,149,7,0,3,1,41,0,0,0,0,0,0,47,0,0,0
North-West,Port  Loko,10044,1,108,17,2,2,0,79,2,0,0,0,1,0,22,1,1,0
North-West,Port  Loko,10044,2,93,13,1,0,0,95,0,1,2,1,0,0,15,0,0,0
North-West,Port  Loko,10045,1,151,4,1,1,0,52,1,0,0,0,0,0,40,0,0,0
North-West,Port  Loko,10045,2,134,3,1,4,0,54,2,0,2,0,1,0,26,0,0,1
North-West,Port  Loko,10045,3,87,0,0,4,0,37,0,0,1,0,1,0,37,0,0,0
North-West,Port  Loko,10046,1,141,5,1,4,1,65,2,0,0,0,0,0,34,2,0,0
North-West,Port  Loko,10046,2,64,3,0,1,0,20,0,0,0,1,0,1,22,0,0,0
North-West,Port  Loko,10047,1,124,8,1,1,1,71,0,0,0,0,0,0,35,0,0,1
North-West,Port  Loko,10047,2,108,5,3,3,3,79,0,0,0,1,0,0,39,0,1,0
North-West,Port  Loko,10047,3,119,3,0,3,1,72,0,0,1,0,0,0,33,0,1,0
North-West,Port  Loko,10047,4,113,5,2,0,2,47,0,0,1,0,0,0,27,1,1,1
North-West,Port  Loko,10048,1,125,5,1,4,0,87,0,0,4,0,1,0,25,0,2,0
North-West,Port  Loko,10048,2,126,14,3,3,2,100,1,1,4,2,0,3,33,0,1,0
North-West,Port  Loko,10049,1,154,5,0,3,0,43,0,0,1,0,0,1,31,0,0,0
North-West,Port  Loko,10049,2,180,5,3,3,2,51,1,0,0,0,1,2,33,0,0,1
North-West,Port  Loko,10050,1,112,12,0,2,2,60,0,1,3,0,1,1,45,0,0,0
North-West,Port  Loko,10050,2,99,10,2,3,2,37,0,0,1,0,0,5,23,0,0,2
North-West,Port  Loko,10051,1,131,4,1,1,0,19,0,0,0,0,0,0,91,0,0,0
North-West,Port  Loko,10051,2,188,4,1,0,0,17,0,1,0,0,0,0,31,0,0,0
North-West,Port  Loko,10051,3,172,3,0,2,0,32,0,0,0,0,0,0,99,0,0,0
North-West,Port  Loko,10052,1,141,3,2,1,1,30,0,0,0,0,1,2,59,0,0,0
North-West,Port  Loko,10052,2,128,6,1,5,1,41,0,0,0,0,0,0,56,0,0,0
North-West,Port  Loko,10052,3,109,2,0,3,3,41,0,0,0,0,1,0,71,0,0,0
North-West,Port  Loko,10052,4,141,2,1,0,1,40,1,0,0,0,0,1,52,0,0,0
North-West,Port  Loko,10053,1,147,0,1,0,0,35,0,0,0,0,0,0,60,0,0,0
North-West,Port  Loko,10053,2,153,8,0,0,0,37,0,0,0,0,0,0,35,0,0,0
North-West,Port  Loko,10053,3,153,4,0,0,0,26,0,1,0,0,1,0,66,1,0,0
North-West,Port  Loko,10053,4,47,1,0,2,0,18,0,0,0,0,0,0,40,0,0,0
North-West,Port  Loko,10054,1,165,5,0,0,0,38,0,0,0,0,1,1,30,2,0,0
North-West,Port  Loko,10054,2,182,3,0,1,0,34,0,0,0,0,1,1,38,0,0,0
North-West,Port  Loko,10055,1,111,2,2,3,0,66,0,0,1,0,1,3,48,0,0,0
North-West,Port  Loko,10055,2,120,3,0,1,2,76,1,0,1,0,0,1,26,0,1,0
North-West,Port  Loko,10055,3,123,0,1,1,1,99,1,0,0,1,0,0,23,2,0,0
North-West,Port  Loko,10056,1,153,4,0,0,0,30,0,0,0,0,1,0,56,0,0,0
North-West,Port  Loko,10056,2,155,2,2,1,0,37,0,0,0,0,0,0,39,0,0,0
North-West,Port  Loko,10056,3,180,3,0,0,0,27,0,0,0,0,0,0,23,0,0,1
North-West,Port  Loko,10056,4,200,2,0,3,0,46,0,0,0,0,0,1,76,0,0,0
North-West,Port  Loko,10057,1,180,2,1,0,0,24,0,0,0,1,0,0,37,0,0,0
North-West,Port  Loko,10057,2,192,4,1,3,0,22,0,1,0,0,0,0,28,0,0,1
North-West,Port  Loko,10057,3,193,1,0,0,0,14,0,0,0,0,0,0,36,0,0,0
North-West,Port  Loko,10057,4,164,2,0,1,1,25,0,0,0,0,0,0,42,0,0,0
North-West,Port  Loko,10058,1,153,4,0,0,0,43,0,0,0,0,0,0,52,0,0,1
North-West,Port  Loko,10058,2,149,0,0,0,1,49,0,0,1,0,0,0,42,0,0,1
North-West,Port  Loko,10058,3,108,1,2,0,0,18,0,0,0,0,0,0,40,0,0,1
North-West,Port  Loko,10059,1,130,0,1,0,0,34,0,0,1,0,0,0,12,0,0,1
North-West,Port  Loko,10060,1,154,2,0,2,1,13,0,0,1,0,1,1,58,0,0,0
North-West,Port  Loko,10060,3,192,6,1,1,0,16,0,0,1,0,0,0,19,0,0,0
North-West,Port  Loko,10060,4,130,2,0,2,0,4,0,0,0,0,1,1,83,0,0,0
North-West,Port  Loko,10060,5,272,2,1,1,0,20,0,0,0,0,0,0,93,0,0,0
North-West,Port  Loko,10061,1,122,1,0,2,0,18,0,0,0,2,0,1,88,0,0,0
North-West,Port  Loko,10061,2,130,0,1,0,0,22,0,0,0,1,0,0,85,0,0,0
North-West,Port  Loko,10061,3,148,1,2,3,0,22,0,0,0,2,0,0,64,0,0,1
North-West,Port  Loko,10061,4,163,1,1,1,1,23,1,0,0,0,0,0,122,0,0,0
North-West,Port  Loko,10062,1,153,1,1,3,0,42,1,0,1,0,0,0,41,0,1,0
North-West,Port  Loko,10062,2,159,0,0,0,0,40,0,0,0,0,0,0,43,0,0,0
North-West,Port  Loko,10062,3,194,2,1,3,1,31,1,0,1,0,0,1,17,0,0,1
North-West,Port  Loko,10062,4,167,4,2,1,0,33,2,0,1,0,0,0,28,0,1,0
North-West,Port  Loko,10062,5,155,0,0,0,0,22,0,0,1,0,0,2,60,0,0,0
North-West,Port  Loko,10062,6,195,0,0,2,3,31,0,0,0,0,0,0,31,0,0,1
North-West,Port  Loko,10063,1,171,3,0,1,1,20,0,0,0,0,0,0,51,0,0,0
North-West,Port  Loko,10063,2,158,2,0,1,0,27,1,0,0,0,0,1,52,0,1,0
North-West,Port  Loko,10063,3,170,4,0,0,0,31,2,0,0,0,0,0,36,0,1,0
North-West,Port  Loko,10063,4,182,1,2,0,1,23,0,0,0,1,0,0,43,0,1,0
North-West,Port  Loko,10063,5,202,4,2,8,1,54,0,0,0,0,0,0,98,0,0,0
North-West,Port  Loko,10064,1,57,1,1,2,0,15,0,0,0,0,0,0,3,0,0,0
North-West,Port  Loko,10065,1,69,4,1,0,0,62,2,1,2,1,1,3,89,0,2,1
North-West,Port  Loko,10066,1,141,4,2,4,0,40,0,0,2,0,0,0,20,0,1,1
North-West,Port  Loko,10066,2,87,1,1,1,1,29,1,0,0,0,1,0,23,0,2,0
North-West,Port  Loko,10067,1,128,2,2,0,0,47,0,0,2,1,1,0,17,0,0,0
North-West,Port  Loko,10068,1,119,3,2,1,0,48,0,0,0,1,0,1,37,0,0,0
North-West,Port  Loko,10068,2,135,4,2,0,1,35,0,1,4,0,0,0,34,0,0,1
North-West,Port  Loko,10068,3,68,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0
North-West,Port  Loko,10069,1,149,4,1,3,0,14,0,0,1,0,0,0,5,0,1,0
North-West,Port  Loko,10069,2,77,0,1,0,0,16,0,0,0,0,0,0,7,1,0,0
North-West,Port  Loko,10070,1,114,1,2,1,0,51,0,0,0,0,0,1,23,1,1,5
North-West,Port  Loko,10070,2,132,3,4,0,0,67,2,1,0,0,0,0,9,1,2,8
North-West,Port  Loko,10070,3,140,0,0,0,2,51,1,0,0,0,0,2,13,0,1,2
North-West,Port  Loko,10071,1,159,12,6,3,1,55,0,0,3,1,0,3,23,0,3,5
North-West,Port  Loko,10072,1,153,5,1,4,0,44,1,0,0,0,0,2,31,0,1,0
North-West,Port  Loko,10072,2,154,5,0,4,1,48,0,0,0,0,0,0,38,0,0,0
North-West,Port  Loko,10072,3,178,7,1,2,0,53,0,0,0,1,0,0,18,0,0,0
North-West,Port  Loko,10072,4,149,2,0,1,0,53,1,0,0,0,0,0,35,0,0,0
North-West,Port  Loko,10072,5,55,2,2,1,0,28,0,0,0,0,0,0,10,0,0,0
North-West,Port  Loko,10073,1,52,1,0,0,3,131,0,0,0,0,1,1,38,0,1,1
North-West,Port  Loko,10073,2,70,1,0,0,1,140,0,0,0,0,0,2,24,0,1,0
North-West,Port  Loko,10073,3,76,1,0,0,1,130,0,0,2,0,0,1,30,2,0,0
North-West,Port  Loko,10073,4,27,0,1,0,0,59,0,0,3,0,1,0,18,0,0,1
North-West,Port  Loko,10074,1,105,1,0,2,1,98,2,0,1,0,0,1,38,0,2,0
North-West,Port  Loko,10074,2,98,4,2,0,2,91,3,0,2,0,0,1,23,0,1,0
North-West,Port  Loko,10074,3,123,1,1,0,1,75,1,0,0,1,0,0,29,1,1,0
North-West,Port  Loko,10075,1,52,2,4,5,2,124,4,0,2,2,2,2,47,1,1,1
North-West,Port  Loko,10076,1,30,4,4,1,2,98,3,0,4,0,3,4,67,1,3,2
North-West,Port  Loko,10077,1,48,2,1,1,2,135,0,1,1,0,0,2,38,0,2,3
North-West,Port  Loko,10077,2,87,2,3,0,3,140,0,0,1,1,1,1,45,1,1,1
North-West,Port  Loko,10078,1,141,5,0,1,2,43,2,0,0,1,1,1,40,0,1,1
North-West,Port  Loko,10078,2,124,0,0,0,0,63,0,0,0,3,0,0,37,1,0,1
North-West,Port  Loko,10078,3,137,0,1,0,1,60,0,1,0,1,0,1,27,0,1,0
North-West,Port  Loko,10078,4,155,0,0,1,0,39,0,0,0,0,0,0,36,0,1,1
North-West,Port  Loko,10078,5,97,2,1,0,0,43,1,1,0,1,0,0,20,0,0,0
North-West,Port  Loko,10079,1,46,0,2,0,0,83,0,0,1,0,1,0,57,1,1,1
North-West,Port  Loko,10079,2,43,2,6,0,6,78,0,2,2,2,0,0,49,4,2,0
North-West,Port  Loko,10080,1,123,6,2,1,4,50,2,1,0,0,0,0,26,0,1,0
North-West,Port  Loko,10080,2,105,6,1,3,3,47,1,0,0,0,1,1,18,1,1,0
North-West,Port  Loko,10080,3,106,4,2,2,1,51,0,1,0,0,1,1,25,1,2,2
North-West,Port  Loko,10080,4,48,1,0,0,2,45,1,0,0,0,0,0,19,0,0,0
North-West,Port  Loko,10081,1,117,4,4,1,2,70,2,0,2,0,0,0,14,0,0,0
North-West,Port  Loko,10081,2,133,3,1,1,1,70,1,0,1,1,1,2,18,0,0,1
North-West,Port  Loko,10081,3,131,3,2,1,0,88,1,0,0,0,1,1,5,0,1,3
North-West,Port  Loko,10082,1,168,9,0,0,0,32,0,0,0,0,0,0,11,0,1,0
North-West,Port  Loko,10082,2,169,7,3,1,1,33,0,0,1,0,0,0,4,1,1,0
North-West,Port  Loko,10082,3,151,9,0,1,0,36,2,1,1,0,0,0,10,0,1,0
North-West,Port  Loko,10083,1,144,9,4,1,0,54,0,0,1,0,0,2,14,0,0,0
North-West,Port  Loko,10083,2,173,5,1,3,0,39,0,0,0,0,0,0,10,1,3,1
North-West,Port  Loko,10083,3,73,5,4,1,0,34,1,0,2,0,0,1,13,2,0,1
North-West,Port  Loko,10084,1,76,5,3,4,6,88,0,1,2,3,0,4,12,0,1,1
North-West,Port  Loko,10084,2,91,3,1,0,1,98,3,2,0,1,0,1,7,1,2,0
North-West,Port  Loko,10084,3,78,7,2,3,1,82,2,1,0,1,0,2,10,2,0,0
North-West,Port  Loko,10084,4,150,3,2,1,1,111,2,1,0,0,2,1,22,1,2,2
North-West,Port  Loko,10085,1,118,4,4,4,2,54,2,0,2,0,0,1,14,0,3,0
North-West,Port  Loko,10085,2,133,3,4,5,0,52,0,0,2,0,0,1,14,1,1,2
North-West,Port  Loko,10085,3,137,7,2,1,2,67,4,2,0,0,0,2,6,1,0,1
North-West,Port  Loko,10086,1,113,8,6,1,1,46,1,1,2,0,1,2,11,1,2,1
North-West,Port  Loko,10086,2,88,4,4,2,0,31,2,1,1,0,0,1,6,0,0,1
North-West,Port  Loko,10087,1,132,7,1,1,2,67,0,2,2,1,1,0,11,1,1,2
North-West,Port  Loko,10087,2,77,3,4,1,1,51,0,0,1,1,0,0,6,0,1,1
North-West,Port  Loko,10088,1,117,8,4,4,1,39,1,1,1,1,0,1,3,0,3,2
North-West,Port  Loko,10088,2,65,2,1,2,1,29,1,1,1,0,0,1,6,2,0,1
North-West,Port  Loko,10089,1,130,4,1,5,1,20,2,1,0,0,0,0,19,0,0,0
North-West,Port  Loko,10089,2,165,1,2,2,0,15,0,1,1,1,0,1,11,0,1,0
North-West,Port  Loko,10089,3,121,3,5,1,1,24,1,2,1,0,0,0,20,2,1,1
North-West,Port  Loko,10089,4,126,4,2,1,0,17,1,1,0,1,0,1,13,0,2,0
