SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
32137,31,5/14/02,Presidential,Regional Results,,West,Kamara,Raymond,GAP,First Round,1432,0.47,No,Final/Certified
1706,32,5/14/02,Presidential,District Results,Kambia,North,Karefa-Smart,John,UNPP,First Round,1396,1.7,No,Final/Certified
28936,7880,3/7/18,Presidential,District Results,Tonkolili,North,Tarawally,Musa,CDP,First Round,1390,0.87,No,Final/Certified
29197,51,3/7/18,Presidential,Regional Results,,East,Margai,Charles,PMDC,First Round,1386,0.27,No,Final/Certified
1724,32,5/14/02,Presidential,District Results,Moyamba,South,Karefa-Smart,John,UNPP,First Round,1384,12,No,Final/Certified
28908,7878,3/7/18,Presidential,District Results,Karene,North West,Mansaray,Mohamed,ADP,First Round,1362,1.7,No,Final/Certified
28960,7879,3/7/18,Presidential,District Results,Tonkolili,North,Sam-Sumana,Samuel,C4C,First Round,1335,0.84,No,Final/Certified
32316,32247,8/11/07,Presidential,District Results,Tonkolili,North,Margai,Charles,PMDC,First Round,1327,1.13,No,Final/Certified
29184,7882,3/7/18,Presidential,Regional Results,,North West,O'Dwyer,Patrick,NPD,First Round,1315,0.36,No,Final/Certified
29184,7882,3/7/18,Presidential,Regional Results,,North West,O'Dwyer,Patrick,NPD,First Round,1315,0.36,No,Final/Certified
28930,7880,3/7/18,Presidential,District Results,Kono,East,Tarawally,Musa,CDP,First Round,1312,0.94,No,Final/Certified
32283,62,8/11/07,Presidential,District Results,Kono,East,Jalloh,Amadu,,First Round,1304,1.05,No,Final/Certified
32287,32243,8/11/07,Presidential,District Results,Port Loko,North,Jalloh,Amadu,NDA,First Round,1301,0.88,No,Final/Certified
32260,63,8/11/07,Presidential,Regional Results,,South,Karim,Abdul Kady,,First Round,1293,0.34,No,Final/Certified
5362,48,11/17/12,Presidential,District Results,Moyamba,South,Collins,Eldred,RUFP,First Round,1279,1.2,,Final/Certified
32296,32245,8/11/07,Presidential,District Results,Kenema,East,Conteh,Kandeh,PLP,First Round,1270,0.65,No,Final/Certified
5378,47,11/17/12,Presidential,District Results,Western Area Rural,West,Carew,Joshua Albert,CDP,First Round,1261,0.9,,Final/Certified
29175,7881,3/7/18,Presidential,Regional Results,,South,Bah,Mohamed,NDA,First Round,1259,0.24,No,Final/Certified
32279,32241,8/11/07,Presidential,District Results,Western Area Rural,West,Turay,Andrew,CPP,First Round,1250,1.59,No,Final/Certified
29255,7889,3/7/18,Presidential,Regional Results,,East,Claudius-Cole,Olufemi,UP,First Round,1249,0.25,No,Final/Certified
29225,7886,3/7/18,Presidential,Regional Results,,North,Ngobeh,Gbandi,RUFP,First Round,1245,0.3,No,Final/Certified
32265,32249,8/11/07,Presidential,Regional Results,,West,Karim,Abdul,UNPP,First Round,1242,0.28,No,Final/Certified
28904,7878,3/7/18,Presidential,District Results,Koinadugu,North,Mansaray,Mohamed,ADP,First Round,1235,2.04,No,Final/Certified
28899,7878,3/7/18,Presidential,District Results,Kenema,East,Mansaray,Mohamed,ADP,First Round,1217,0.52,No,Final/Certified
5393,48,11/17/12,Presidential,District Results,Western Area Urban,North West,Collins,Eldred,RUFP,First Round,1211,0.3,,Final/Certified
28963,7879,3/7/18,Presidential,District Results,Port Loko,North West,Sam-Sumana,Samuel,C4C,First Round,1205,0.7,No,Final/Certified
1630,29,5/14/02,Presidential,District Results,Bombali,,Bangura,Zainab,MOP,First Round,1196,0.9,No,Final/Certified
32291,32243,8/11/07,Presidential,District Results,Moyamba,South,Jalloh,Amadu,NDA,First Round,1181,1.48,No,Final/Certified
28999,74,3/7/18,Presidential,District Results,Pujehun,South,Yumkella,Kandeh,NGC,First Round,1177,1.44,No,Final/Certified
32217,46,11/17/12,Presidential,Regional Results,,East,Bangura,Mohamed,UDM,First Round,1162,0.26,No,Final/Certified
5320,50,11/17/12,Presidential,District Results,Port Loko,North,Kamara,Gibrilla,PDP,First Round,1160,0.6,,Final/Certified
1684,29,5/14/02,Presidential,District Results,Tonkolili,North,Bangura,Zainab,MOP,First Round,1155,0.9,No,Final/Certified
32281,32243,8/11/07,Presidential,District Results,Kailahun,East,Jalloh,Amadu,NDA,First Round,1130,0.85,No,Final/Certified
29063,51,3/7/18,Presidential,District Results,Pujehun,South,Margai,Charles,PMDC,First Round,1122,1.37,No,Final/Certified
32305,32245,8/11/07,Presidential,District Results,Moyamba,South,Conteh,Kandeh,PLP,First Round,1118,1.4,No,Final/Certified
29094,7886,3/7/18,Presidential,District Results,Moyamba,South,Ngobeh,Gbandi,RUFP,First Round,1115,0.96,No,Final/Certified
29226,7886,3/7/18,Presidential,Regional Results,,North West,Ngobeh,Gbandi,RUFP,First Round,1109,0.31,No,Final/Certified
28955,7879,3/7/18,Presidential,District Results,Kenema,East,Sam-Sumana,Samuel,C4C,First Round,1101,0.47,No,Final/Certified
32233,52,11/17/12,Presidential,Regional Results,,South,Fullah,James Obai,UNPP,First Round,1099,0.24,No,Final/Certified
32285,32243,8/11/07,Presidential,District Results,Kambia,North,Jalloh,Amadu,NDA,First Round,1087,1.34,No,Final/Certified
32136,35,5/14/02,Presidential,Regional Results,,West,Thompson,Raymond Bamidele,CUPP,First Round,1085,0.36,No,Final/Certified
32263,32245,8/11/07,Presidential,Regional Results,,West,Conteh,Kandeh,PLP,First Round,1082,0.24,No,Final/Certified
29193,7883,3/7/18,Presidential,Regional Results,,North,Conteh,Kandeh,PLP,First Round,1078,0.26,No,Final/Certified
28937,7880,3/7/18,Presidential,District Results,Kambia,North West,Tarawally,Musa,CDP,First Round,1075,1,No,Final/Certified
29093,7886,3/7/18,Presidential,District Results,Bonthe,South,Ngobeh,Gbandi,RUFP,First Round,1066,1.37,No,Final/Certified
28902,7878,3/7/18,Presidential,District Results,Falaba,North,Mansaray,Mohamed,ADP,First Round,1064,2.49,No,Final/Certified
32284,62,8/11/07,Presidential,District Results,Bombali,North,Jalloh,Amadu,,First Round,1055,0.73,No,Final/Certified
1702,29,5/14/02,Presidential,District Results,Kambia,North,Bangura,Zainab,MOP,First Round,1051,1.3,No,Final/Certified
5392,51,11/17/12,Presidential,District Results,Western Area Urban,North West,Margai,Charles,PMDC,First Round,1039,0.2,,Final/Certified
32218,52,11/17/12,Presidential,Regional Results,,East,Fullah,James Obai,UNPP,First Round,1032,0.23,No,Final/Certified
28913,7878,3/7/18,Presidential,District Results,Moyamba,South,Mansaray,Mohamed,ADP,First Round,1025,0.88,No,Final/Certified
1756,29,5/14/02,Presidential,District Results,Kono,East,Bangura,Zainab,MOP,First Round,1014,0.9,No,Final/Certified
32149,31,5/14/02,Presidential,District Results,Western Area Rural,South,Kamara,Raymond,GAP,First Round,1011,0.58,No,Final/Certified
1758,28,5/14/02,Presidential,District Results,Kono,East,Bangura,Alimamy Pallo,RUFP,First Round,1008,0.9,No,Final/Certified
1751,32,5/14/02,Presidential,District Results,Kenema,East,Karefa-Smart,John,UNPP,First Round,991,0.4,No,Final/Certified
32201,47,11/17/12,Presidential,District Results,Kenema,East,Carew,Joshua Albert,CDP,First Round,984,0.5,No,Final/Certified
5373,48,11/17/12,Presidential,District Results,Pujehun,South,Collins,Eldred,RUFP,First Round,981,1.4,,Final/Certified
28972,7881,3/7/18,Presidential,District Results,Kono,East,Bah,Mohamed,NDA,First Round,969,0.69,No,Final/Certified
28977,7881,3/7/18,Presidential,District Results,Kambia,North West,Bah,Mohamed,NDA,First Round,955,0.89,No,Final/Certified
32129,29,5/14/02,Presidential,Regional Results,,South,Bangura,Zainab,MOP,First Round,948,0.17,No,Final/Certified
5350,48,11/17/12,Presidential,District Results,Bonthe,South,Collins,Eldred,RUFP,First Round,943,1.4,,Final/Certified
32336,32249,8/11/07,Presidential,District Results,Western Area Urban,West,Karim,Abdul,UNPP,First Round,943,0.26,No,Final/Certified
5287,48,11/17/12,Presidential,District Results,Kono,East,Collins,Eldred,RUFP,First Round,931,0.8,,Final/Certified
29183,7882,3/7/18,Presidential,Regional Results,,North,O'Dwyer,Patrick,NPD,First Round,931,0.22,No,Final/Certified
29183,7882,3/7/18,Presidential,Regional Results,,North,O'Dwyer,Patrick,NPD,First Round,931,0.22,No,Final/Certified
5317,52,11/17/12,Presidential,District Results,Koinadugu,North,Fullah,James Obai,UNPP,First Round,925,0.9,,Final/Certified
32286,32243,8/11/07,Presidential,District Results,Koinadugu,North,Jalloh,Amadu,NDA,First Round,918,1.29,No,Final/Certified
32128,31,5/14/02,Presidential,Regional Results,,South,Kamara,Raymond,GAP,First Round,916,0,No,Final/Certified
1748,34,5/14/02,Presidential,District Results,Kenema,East,Koroma,Johnny Paul,PLP,First Round,908,0.3,No,Final/Certified
29061,51,3/7/18,Presidential,District Results,Bonthe,South,Margai,Charles,PMDC,First Round,896,1.15,No,Final/Certified
5304,51,11/17/12,Presidential,District Results,Kambia,North,Margai,Charles,PMDC,First Round,888,0.8,,Final/Certified
5313,51,11/17/12,Presidential,District Results,Koinadugu,North,Margai,Charles,PMDC,First Round,880,0.9,,Final/Certified
5337,47,11/17/12,Presidential,District Results,Bo,South,Carew,Joshua Albert,CDP,First Round,876,0.4,No,Final/Certified
32160,32,5/14/02,Presidential,District Results,Western Area Urban,West,Karefa-Smart,John,UNPP,First Round,869,0.68,No,Final/Certified
28900,7878,3/7/18,Presidential,District Results,Kono,East,Mansaray,Mohamed,ADP,First Round,867,0.62,No,Final/Certified
32240,50,11/17/12,Presidential,Regional Results,,West,Kamara,Gibrilla,PDP,First Round,857,0.15,No,Final/Certified
29096,7886,3/7/18,Presidential,District Results,Western Area Rural,West,Ngobeh,Gbandi,RUFP,First Round,852,0.38,No,Final/Certified
28898,7879,3/7/18,Presidential,District Results,Kailahun,East,Sam-Sumana,Samuel,C4C,First Round,850,0.63,No,Final/Certified
28985,7881,3/7/18,Presidential,District Results,Western Area Urban,West,Bah,Mohamed,NDA,First Round,850,0.17,No,Final/Certified
5286,51,11/17/12,Presidential,District Results,Kono,East,Margai,Charles,PMDC,First Round,850,0.7,,Final/Certified
29041,7883,3/7/18,Presidential,District Results,Kambia,North West,Conteh,Kandeh,PLP,First Round,848,0.79,No,Final/Certified
29084,7886,3/7/18,Presidential,District Results,Kono,East,Ngobeh,Gbandi,RUFP,First Round,842,0.6,No,Final/Certified
990,51,11/17/12,Presidential,District Results,Kailahun,,Margai,Charles,PMDC,First Round,840,0.7,No,Final/Certified
28961,7879,3/7/18,Presidential,District Results,Kambia,North West,Sam-Sumana,Samuel,C4C,First Round,839,0.78,No,Final/Certified
920,47,11/17/12,Presidential,District Results,Kailahun,East,Carew,Joshua Albert,CDP,First Round,837,0.7,No,Final/Certified
32299,32245,8/11/07,Presidential,District Results,Kambia,North,Conteh,Kandeh,PLP,First Round,833,1.02,No,Final/Certified
1713,28,5/14/02,Presidential,District Results,Bo,South,Bangura,Alimamy Pallo,RUFP,First Round,831,0.3,No,Final/Certified
29097,7886,3/7/18,Presidential,District Results,Western Area Urban,West,Ngobeh,Gbandi,RUFP,First Round,825,0.16,No,Final/Certified
28948,7880,3/7/18,Presidential,District Results,Western Area Urban,West,Tarawally,Musa,CDP,First Round,821,0.16,No,Final/Certified
28979,7881,3/7/18,Presidential,District Results,Port Loko,North West,Bah,Mohamed,NDA,First Round,819,0.47,No,Final/Certified
32143,36,5/14/02,Presidential,Regional Results,,West,Turay,Andrew,YPP,First Round,815,0.27,No,Final/Certified
1712,34,5/14/02,Presidential,District Results,Bo,South,Koroma,Johnny Paul,PLP,First Round,813,0.3,No,Final/Certified
29258,7889,3/7/18,Presidential,Regional Results,,North West,Claudius-Cole,Olufemi,UP,First Round,812,0.22,No,Final/Certified
32308,32245,8/11/07,Presidential,District Results,Western Area Urban,West,Conteh,Kandeh,PLP,First Round,794,0.22,No,Final/Certified
29182,7882,3/7/18,Presidential,Regional Results,,East,O'Dwyer,Patrick,NPD,First Round,788,0.15,No,Final/Certified
29182,7882,3/7/18,Presidential,Regional Results,,East,O'Dwyer,Patrick,NPD,First Round,788,0.15,No,Final/Certified
32111,31,5/14/02,Presidential,Regional Results,,East,Kamara,Raymond,GAP,First Round,787,0.16,No,Final/Certified
1762,33,5/14/02,Presidential,District Results,Kailahun,East,Bai Koroma,Ernest,APC,First Round,777,0.7,No,Final/Certified
28958,7879,3/7/18,Presidential,District Results,Falaba,North,Sam-Sumana,Samuel,C4C,First Round,773,1.81,No,Final/Certified
29192,7883,3/7/18,Presidential,Regional Results,,East,Conteh,Kandeh,PLP,First Round,765,0.15,No,Final/Certified
1701,31,5/14/02,Presidential,District Results,Kambia,North,Kamara,Raymond,GAP,First Round,765,0.9,No,Final/Certified
32329,32249,8/11/07,Presidential,District Results,Port Loko,North,Karim,Abdul,UNPP,First Round,765,0.52,No,Final/Certified
29257,7889,3/7/18,Presidential,Regional Results,,North,Claudius-Cole,Olufemi,UP,First Round,763,0.18,No,Final/Certified
29242,7888,3/7/18,Presidential,Regional Results,,East,Kabuta,Henry,UNPP,First Round,760,0.15,No,Final/Certified
29244,7888,3/7/18,Presidential,Regional Results,,North West,Kabuta,Henry,UNPP,First Round,756,0.21,No,Final/Certified
29095,7886,3/7/18,Presidential,District Results,Pujehun,South,Ngobeh,Gbandi,RUFP,First Round,755,0.92,No,Final/Certified
32148,35,5/14/02,Presidential,District Results,Western Area Rural,West,Thompson,Raymond Bamidele,CUPP,First Round,743,0.42,No,Final/Certified
5358,50,11/17/12,Presidential,District Results,Moyamba,South,Kamara,Gibrilla,PDP,First Round,740,0.7,,Final/Certified
32306,32245,8/11/07,Presidential,District Results,Pujehun,South,Conteh,Kandeh,PLP,First Round,725,1.1,No,Final/Certified
29240,7887,3/7/18,Presidential,Regional Results,,West,Sowa,Mohamed,UDM,First Round,721,0.1,No,Final/Certified
29243,7888,3/7/18,Presidential,Regional Results,,North,Kabuta,Henry,UNPP,First Round,717,0.17,No,Final/Certified
5302,50,11/17/12,Presidential,District Results,Kambia,North,Kamara,Gibrilla,PDP,First Round,717,0.7,,Final/Certified
32327,32249,8/11/07,Presidential,District Results,Kambia,North,Karim,Abdul,UNPP,First Round,707,0.87,No,Final/Certified
5321,49,11/17/12,Presidential,District Results,Port Loko,North,Conteh,Kandeh Baba,PLP,First Round,699,0.3,,Final/Certified
1719,31,5/14/02,Presidential,District Results,Moyamba,South,Kamara,Raymond,GAP,First Round,697,0.6,No,Final/Certified
1671,32,5/14/02,Presidential,District Results,Koinadugu,North,Karefa-Smart,John,UNPP,First Round,696,0.9,No,Final/Certified
29195,7883,3/7/18,Presidential,Regional Results,,South,Conteh,Kandeh,PLP,First Round,694,0.13,No,Final/Certified
1668,28,5/14/02,Presidential,District Results,Koinadugu,North,Bangura,Alimamy Pallo,RUFP,First Round,690,0.9,No,Final/Certified
29209,7885,3/7/18,Presidential,Regional Results,,East,Williams,Beresford,ReNIP,First Round,689,0.14,No,Final/Certified
28959,7879,3/7/18,Presidential,District Results,Koinadugu,North,Sam-Sumana,Samuel,C4C,First Round,686,1.14,No,Final/Certified
32276,32241,8/11/07,Presidential,District Results,Bonthe,South,Turay,Andrew,CPP,First Round,682,1.3,No,Final/Certified
5284,50,11/17/12,Presidential,District Results,Kono,East,Kamara,Gibrilla,PDP,First Round,682,0.6,,Final/Certified
1715,32,5/14/02,Presidential,District Results,Bo,South,Karefa-Smart,John,UNPP,First Round,680,0.3,No,Final/Certified
32159,28,5/14/02,Presidential,District Results,Western Area Urban,West,Bangura,Alimamy Pallo,RUFP,First Round,677,0.53,No,Final/Certified
32290,32243,8/11/07,Presidential,District Results,Bonthe,South,Jalloh,Amadu,NDA,First Round,676,1.29,No,Final/Certified
29051,51,3/7/18,Presidential,District Results,Kenema,East,Margai,Charles,PMDC,First Round,675,0.29,No,Final/Certified
28947,7880,3/7/18,Presidential,District Results,Western Area Rural,West,Tarawally,Musa,CDP,First Round,670,0.3,No,Final/Certified
29220,7885,3/7/18,Presidential,Regional Results,,South,Williams,Beresford,ReNIP,First Round,666,0.13,No,Final/Certified
32295,32245,8/11/07,Presidential,District Results,Kailahun,East,Conteh,Kandeh,PLP,First Round,664,0.5,No,Final/Certified
1760,32,5/14/02,Presidential,District Results,Kono,,Karefa-Smart,John,UNPP,First Round,664,0.6,No,Final/Certified
1635,36,5/14/02,Presidential,District Results,,,Turay,Andrew,YPP,First Round,659,0.3,,Final/Certified
32288,32243,8/11/07,Presidential,District Results,Tonkolili,North,Jalloh,Amadu,NDA,First Round,658,0.56,No,Final/Certified
5339,49,11/17/12,Presidential,District Results,Bo,South,Conteh,Kandeh Baba,PLP,First Round,653,0.3,No,Final/Certified
1700,35,5/14/02,Presidential,District Results,Kambia,North,Thompson,Raymond Bamidele,CUPP,First Round,652,0.8,No,Final/Certified
32301,32245,8/11/07,Presidential,District Results,Port Loko,North,Conteh,Kandeh,PLP,First Round,652,0.44,No,Final/Certified
28945,7880,3/7/18,Presidential,District Results,Moyamba,South,Tarawally,Musa,CDP,First Round,651,0.56,No,Final/Certified
28931,7880,3/7/18,Presidential,District Results,Bombali,North,Tarawally,Musa,CDP,First Round,649,0.42,No,Final/Certified
29199,51,3/7/18,Presidential,Regional Results,,North West,Margai,Charles,PMDC,First Round,649,0.18,No,Final/Certified
28971,7881,3/7/18,Presidential,District Results,Kenema,East,Bah,Mohamed,NDA,First Round,644,0.28,No,Final/Certified
29201,51,3/7/18,Presidential,Regional Results,,West,Margai,Charles,PMDC,First Round,643,0.09,No,Final/Certified
32304,32245,8/11/07,Presidential,District Results,Bonthe,South,Conteh,Kandeh,PLP,First Round,643,1.23,No,Final/Certified
5359,49,11/17/12,Presidential,District Results,Moyamba,South,Conteh,Kandeh Baba,PLP,First Round,642,0.6,,Final/Certified
28911,7878,3/7/18,Presidential,District Results,Bo,South,Mansaray,Mohamed,ADP,First Round,642,0.27,No,Final/Certified
32326,32249,8/11/07,Presidential,District Results,Bombali,North,Karim,Abdul,UNPP,First Round,641,0.44,No,Final/Certified
29185,7882,3/7/18,Presidential,Regional Results,,South,O'Dwyer,Patrick,NPD,First Round,640,0.12,No,Final/Certified
29185,7882,3/7/18,Presidential,Regional Results,,South,O'Dwyer,Patrick,NPD,First Round,640,0.12,No,Final/Certified
28964,7879,3/7/18,Presidential,District Results,Bo,South,Sam-Sumana,Samuel,C4C,First Round,636,0.26,No,Final/Certified
32339,7890,3/7/18,Presidential,Regional Results,,North West,Sandy,Jonathan Patrick,NURP,First Round,634,0.18,No,Final/Certified
5311,50,11/17/12,Presidential,District Results,Koinadugu,North,Kamara,Gibrilla,PDP,First Round,631,0.6,,Final/Certified
32278,32241,8/11/07,Presidential,District Results,Pujehun,South,Turay,Andrew,CPP,First Round,627,0.95,No,Final/Certified
5322,51,11/17/12,Presidential,District Results,Port Loko,North,Margai,Charles,PMDC,First Round,626,0.3,,Final/Certified
32292,32243,8/11/07,Presidential,District Results,Pujehun,South,Jalloh,Amadu,NDA,First Round,623,0.95,No,Final/Certified
32325,32249,8/11/07,Presidential,District Results,Kono,East,Karim,Abdul,UNPP,First Round,621,0.5,No,Final/Certified
28984,7881,3/7/18,Presidential,District Results,Western Area Rural,West,Bah,Mohamed,NDA,First Round,621,0.28,No,Final/Certified
32293,32243,8/11/07,Presidential,District Results,Western Area Rural,West,Jalloh,Amadu,NDA,First Round,619,0.79,No,Final/Certified
29245,7888,3/7/18,Presidential,Regional Results,,South,Kabuta,Henry,UNPP,First Round,617,0.12,No,Final/Certified
28976,7881,3/7/18,Presidential,District Results,Tonkolili,North,Bah,Mohamed,NDA,First Round,617,0.39,No,Final/Certified
5325,,11/17/12,Presidential,District Results,Port Loko,North,,,,First Round,614,0.3,,Final/Certified
32209,46,11/17/12,Presidential,District Results,Port Loko,North,Bangura,Mohamed,UDM,First Round,614,0.3,No,Final/Certified
32202,50,11/17/12,Presidential,District Results,Kenema,East,Kamara,Gibrilla,PDP,First Round,609,0.3,No,Final/Certified
1647,35,5/14/02,Presidential,District Results,Koinadugu,North,Thompson,Raymond Bamidele,CUPP,First Round,605,0.8,No,Final/Certified
32324,32249,8/11/07,Presidential,District Results,Kenema,East,Karim,Abdul,UNPP,First Round,602,0.31,No,Final/Certified
29009,7882,3/7/18,Presidential,District Results,Kambia,North West,O'Dwyer,Patrick,NPD,First Round,600,0.56,No,Final/Certified
29009,7882,3/7/18,Presidential,District Results,Kambia,North West,O'Dwyer,Patrick,NPD,First Round,600,0.56,No,Final/Certified
32237,49,11/17/12,Presidential,Regional Results,,West,Conteh,Kandeh Baba,PLP,First Round,599,0.1,No,Final/Certified
28957,7879,3/7/18,Presidential,District Results,Bombali,North,Sam-Sumana,Samuel,C4C,First Round,599,0.39,No,Final/Certified
29236,7887,3/7/18,Presidential,Regional Results,,North,Sowa,Mohamed,UDM,First Round,599,0.14,No,Final/Certified
29146,7889,3/7/18,Presidential,District Results,Kailahun,East,Claudius-Cole,Olufemi,UP,First Round,598,0.44,No,Final/Certified
29011,7882,3/7/18,Presidential,District Results,Port Loko,North West,O'Dwyer,Patrick,NPD,First Round,596,0.34,No,Final/Certified
29011,7882,3/7/18,Presidential,District Results,Port Loko,North West,O'Dwyer,Patrick,NPD,First Round,596,0.34,No,Final/Certified
28966,7879,3/7/18,Presidential,District Results,Moyamba,South,Sam-Sumana,Samuel,C4C,First Round,596,0.51,No,Final/Certified
5293,50,11/17/12,Presidential,District Results,Bombali,North,Kamara,Gibrilla,PDP,First Round,595,0.3,No,Final/Certified
32157,29,5/14/02,Presidential,District Results,Western Area Urban,West,Bangura,Zainab,MOP,First Round,594,0.46,No,Final/Certified
5381,51,11/17/12,Presidential,District Results,Western Area Rural,West,Margai,Charles,PMDC,First Round,588,0.4,,Final/Certified
5338,50,11/17/12,Presidential,District Results,Bo,South,Kamara,Gibrilla,PDP,First Round,584,0.3,No,Final/Certified
32297,32245,8/11/07,Presidential,District Results,Kono,East,Conteh,Kandeh,PLP,First Round,584,0.47,No,Final/Certified
5276,49,11/17/12,Presidential,District Results,Kenema,East,Conteh,Kandeh Baba,PLP,First Round,582,0.3,,Final/Certified
28997,74,3/7/18,Presidential,District Results,Bonthe,South,Yumkella,Kandeh,NGC,First Round,579,0.74,No,Final/Certified
29198,51,3/7/18,Presidential,Regional Results,,North,Margai,Charles,PMDC,First Round,574,0.14,No,Final/Certified
32110,35,5/14/02,Presidential,Regional Results,,East,Thompson,Raymond Bamidele,CUPP,First Round,566,0.11,No,Final/Certified
29186,7882,3/7/18,Presidential,Regional Results,,West,O'Dwyer,Patrick,NPD,First Round,565,0.08,No,Final/Certified
29186,7882,3/7/18,Presidential,Regional Results,,West,O'Dwyer,Patrick,NPD,First Round,565,0.08,No,Final/Certified
988,50,11/17/12,Presidential,District Results,Kailahun,,Kamara,Gibrilla,PDP,First Round,555,0.5,No,Final/Certified
28934,7880,3/7/18,Presidential,District Results,Koinadugu,North,Tarawally,Musa,CDP,First Round,553,0.92,No,Final/Certified
32298,32245,8/11/07,Presidential,District Results,Bombali,North,Conteh,Kandeh,PLP,First Round,551,0.38,No,Final/Certified
1720,29,5/14/02,Presidential,District Results,Moyamba,South,Bangura,Zainab,MOP,First Round,548,0.5,No,Final/Certified
5343,,11/17/12,Presidential,District Results,Bo,South,,,,First Round,544,0.2,,Final/Certified
32330,32249,8/11/07,Presidential,District Results,Tonkolili,North,Karim,Abdul,UNPP,First Round,544,0.46,No,Final/Certified
1698,36,5/14/02,Presidential,District Results,Tonkolili,North,Turay,Andrew,YPP,First Round,544,0.4,No,Final/Certified
32164,46,11/17/12,Presidential,District Results,Bo,South,Bangura,Mohamed,UDM,First Round,544,0.2,No,Final/Certified
29259,7889,3/7/18,Presidential,Regional Results,,South,Claudius-Cole,Olufemi,UP,First Round,541,0.1,No,Final/Certified
5390,50,11/17/12,Presidential,District Results,Western Area Urban,North West,Kamara,Gibrilla,PDP,First Round,539,0.1,,Final/Certified
29211,7885,3/7/18,Presidential,Regional Results,,North,Williams,Beresford,ReNIP,First Round,534,0.13,No,Final/Certified
5365,52,11/17/12,Presidential,District Results,Moyamba,South,Fullah,James Obai,UNPP,First Round,534,0.5,,Final/Certified
32300,32245,8/11/07,Presidential,District Results,Koinadugu,North,Conteh,Kandeh,PLP,First Round,525,0.74,No,Final/Certified
29189,,3/7/18,Presidential,Regional Results,,North West,,,,First Round,521,0.18,No,Provisional
5323,48,11/17/12,Presidential,District Results,Port Loko,North,Collins,Eldred,RUFP,First Round,518,0.3,,Final/Certified
29124,7887,3/7/18,Presidential,District Results,Bo,South,Sowa,Mohamed,UDM,First Round,514,0.21,No,Final/Certified
29148,7889,3/7/18,Presidential,District Results,Kono,East,Claudius-Cole,Olufemi,UP,First Round,510,0.37,No,Final/Certified
29188,7890,3/7/18,Presidential,Regional Results,,North,Sandy,Jonathan Patrick,NURP,First Round,510,0.12,No,Final/Certified
5329,50,11/17/12,Presidential,District Results,Tonkolili,North,Kamara,Gibrilla,PDP,First Round,508,0.3,,Final/Certified
29129,7887,3/7/18,Presidential,District Results,Western Area Urban,West,Sowa,Mohamed,UDM,First Round,505,0.1,No,Final/Certified
29091,7886,3/7/18,Presidential,District Results,Port Loko,North West,Ngobeh,Gbandi,RUFP,First Round,502,0.29,No,Final/Certified
28980,7881,3/7/18,Presidential,District Results,Bo,South,Bah,Mohamed,NDA,First Round,502,0.21,No,Final/Certified
29758,7890,3/7/18,Presidential,Regional Results,,East,Sandy,Jonathan Patrick,NURP,First Round,500,0.1,No,Final/Certified
1661,31,5/14/02,Presidential,District Results,Koinadugu,North,Kamara,Raymond,GAP,First Round,499,0.7,No,Final/Certified
29155,7889,3/7/18,Presidential,District Results,Port Loko,North West,Claudius-Cole,Olufemi,UP,First Round,497,0.29,No,Final/Certified
32348,7890,3/7/18,Presidential,District Results,Port Loko,North West,Sandy,Jonathan Patrick,NURP,First Round,497,0.29,No,Final/Certified
5331,51,11/17/12,Presidential,District Results,Tonkolili,North,Margai,Charles,PMDC,First Round,493,0.3,,Final/Certified
28929,7880,3/7/18,Presidential,District Results,Kenema,East,Tarawally,Musa,CDP,First Round,492,0.21,No,Final/Certified
32333,32249,8/11/07,Presidential,District Results,Moyamba,South,Karim,Abdul,UNPP,First Round,491,0.62,No,Final/Certified
29214,7890,3/7/18,Presidential,Regional Results,,South,Sandy,Jonathan Patrick,NURP,First Round,491,0.09,No,Final/Certified
1722,28,5/14/02,Presidential,District Results,Moyamba,South,Bangura,Alimamy Pallo,RUFP,First Round,491,0.4,No,Final/Certified
29219,7885,3/7/18,Presidential,Regional Results,,North West,Williams,Beresford,ReNIP,First Round,489,0.14,No,Final/Certified
28939,7880,3/7/18,Presidential,District Results,Karene,North West,Tarawally,Musa,CDP,First Round,486,0.61,No,Final/Certified
32208,46,11/17/12,Presidential,District Results,Moyamba,South,Bangura,Mohamed,UDM,First Round,477,0.4,No,Final/Certified
5364,,11/17/12,Presidential,District Results,Moyamba,South,,,,First Round,477,0.34,,Final/Certified
5326,52,11/17/12,Presidential,District Results,Port Loko,North,Fullah,James Obai,UNPP,First Round,472,0.2,,Final/Certified
32331,32249,8/11/07,Presidential,District Results,Bo,South,Karim,Abdul,UNPP,First Round,472,0.26,No,Final/Certified
28897,7880,3/7/18,Presidential,District Results,Kailahun,East,Tarawally,Musa,CDP,First Round,471,0.35,No,Final/Certified
29043,7883,3/7/18,Presidential,District Results,Port Loko,North West,Conteh,Kandeh,PLP,First Round,466,0.27,No,Final/Certified
5290,52,11/17/12,Presidential,District Results,Kono,East,Fullah,James Obai,UNPP,First Round,462,0.4,,Final/Certified
29262,7889,3/7/18,Presidential,Regional Results,,West,Claudius-Cole,Olufemi,UP,First Round,460,0.06,No,Final/Certified
