SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
28809,6,2018-03-07,Presidential,"District Results",Bonthe,South,Kamara,Samura,APC,FF333C,"First Round",3558,4.58,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32261,32241,2007-08-11,Presidential,"Regional Results",,West,Turay,Andrew,CPP,808080,"First Round",3518,0.79,No,Final/Certified,male-blank-profile-photo.png
1665,34,2002-05-14,Presidential,"District Results",Koinadugu,North,Koroma,"Johnny Paul",PLP,F08080,"First Round",3479,4.60,No,Final/Certified,
32321,32247,2007-08-11,Presidential,"District Results","Western Area Rural",West,Margai,Charles,PMDC,F3881E,"First Round",3473,4.42,No,Provisional,male-blank-profile-photo.png
32165,47,2012-11-17,Presidential,"Regional Results",,East,Carew,"Joshua Albert",CDP,F1C40F,"First Round",3418,0.77,No,Final/Certified,Joshua-Carew-312x240.jpg
28905,7878,2018-03-07,Presidential,"District Results",Tonkolili,North,Mansaray,Mohamed,ADP,FF339F,"First Round",3402,2.14,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
29168,7879,2018-03-07,Presidential,"Regional Results",,North,Sam-Sumana,Samuel,C4C,D68910,"First Round",3393,0.81,No,Final/Certified,samuel-sam-sumana.jpg
28968,7879,2018-03-07,Presidential,"District Results","Western Area Rural",West,Sam-Sumana,Samuel,C4C,D68910,"First Round",3325,1.50,No,Final/Certified,samuel-sam-sumana.jpg
32220,3962,2012-11-17,Presidential,"Regional Results",,North,Margai,Charles,PMDC,F3881E,"First Round",3270,0.43,No,Final/Certified,
29164,7880,2018-03-07,Presidential,"Regional Results",,"North West",Tarawally,Musa,CDP,F1C40F,"First Round",3253,0.90,No,Final/Certified,musa-tarawally.jpg
32294,32243,2007-08-11,Presidential,"District Results","Western Area Urban",West,Jalloh,Amadu,NDA,1F681B,"First Round",3144,0.86,No,Final/Certified,male-blank-profile-photo.png
32255,32249,2007-08-11,Presidential,"Regional Results",,North,Karim,Abdul,UNPP,CCCC00,"First Round",3110,0.55,No,Final/Certified,
32270,32241,2007-08-11,Presidential,"District Results",Bombali,North,Turay,Andrew,CPP,808080,"First Round",3087,2.13,No,Final/Certified,male-blank-profile-photo.png
28988,74,2018-03-07,Presidential,"District Results",Kono,East,Yumkella,Kandeh,NGC,4B0082,"First Round",3071,2.20,No,Final/Certified,dr-kandeh-yumkella.jpg
28952,7888,2018-03-07,Presidential,"National Results",,,Kabuta,Henry,UNPP,CCCC00,"First Round",3061,0.12,No,Final/Certified,henry-saa-kabuta.jpg
32236,47,2012-11-17,Presidential,"Regional Results",,West,Carew,"Joshua Albert",CDP,F1C40F,"First Round",3056,0.53,No,Final/Certified,Joshua-Carew-312x240.jpg
29163,7880,2018-03-07,Presidential,"Regional Results",,North,Tarawally,Musa,CDP,F1C40F,"First Round",3025,0.72,No,Final/Certified,musa-tarawally.jpg
28917,7878,2018-03-07,Presidential,"District Results",,East,Mansaray,Mohamed,ADP,FF339F,"First Round",2980,0.76,No,Provisional,mohamed-kamaraimba-mansaray.jpg
32253,32245,2007-08-11,Presidential,"Regional Results",,North,Conteh,Kandeh,PLP,F08080,"First Round",2973,0.53,No,Final/Certified,male-blank-profile-photo.png
5349,51,2012-11-17,Presidential,"District Results",Bonthe,South,Margai,Charles,PMDC,F3881E,"First Round",2803,4.29,,Final/Certified,charles-francis-margai.jpg
28925,7878,2018-03-07,Presidential,"District Results",,West,Mansaray,Mohamed,ADP,FF339F,"First Round",2774,0.50,No,Provisional,mohamed-kamaraimba-mansaray.jpg
28986,74,2018-03-07,Presidential,"District Results",Kailahun,East,Yumkella,Kandeh,NGC,4B0082,"First Round",2758,2.03,No,Provisional,dr-kandeh-yumkella.jpg
32312,32247,2007-08-11,Presidential,"District Results",Bombali,North,Margai,Charles,PMDC,F3881E,"First Round",2751,1.90,No,Final/Certified,male-blank-profile-photo.png
28949,7885,2018-03-07,Presidential,"National Results",,,Williams,Beresford,ReNIP,343a40,"First Round",2555,0.10,No,Final/Certified,male-blank-profile-photo.png
32282,32243,2007-08-11,Presidential,"District Results",Kenema,East,Jalloh,Amadu,NDA,1F681B,"First Round",2529,1.29,No,Final/Certified,male-blank-profile-photo.png
32246,32245,2007-08-11,Presidential,"Regional Results",,East,Conteh,Kandeh,PLP,F08080,"First Round",2518,0.56,No,Final/Certified,male-blank-profile-photo.png
5328,47,2012-11-17,Presidential,"District Results",Tonkolili,North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",2510,1.53,,Final/Certified,Joshua-Carew-312x240.jpg
32226,52,2012-11-17,Presidential,"Regional Results",,North,Fullah,"James Obai",UNPP,CCCC00,"First Round",2497,0.33,No,Final/Certified,
29060,51,2018-03-07,Presidential,"District Results",Bo,South,Margai,Charles,PMDC,F3881E,"First Round",2482,1.03,No,Final/Certified,charles-francis-margai.jpg
32140,28,2002-05-14,Presidential,"Regional Results",,West,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",2429,0.80,No,Final/Certified,pallo-bangura.jpg
32269,32241,2007-08-11,Presidential,"District Results",Kono,East,Turay,Andrew,CPP,808080,"First Round",2418,1.95,No,Final/Certified,male-blank-profile-photo.png
32125,36,2002-05-14,Presidential,"Regional Results",,North,Turay,Andrew,YPP,D3D3D3,"First Round",2409,0.44,No,Final/Certified,
1638,31,2002-05-14,Presidential,"District Results","Port Loko",North,Kamara,Raymond,GAP,FFA07A,"First Round",2373,1.90,No,Final/Certified,
28998,74,2018-03-07,Presidential,"District Results",Moyamba,South,Yumkella,Kandeh,NGC,4B0082,"First Round",2372,2.03,No,Final/Certified,dr-kandeh-yumkella.jpg
32138,29,2002-05-14,Presidential,"Regional Results",,West,Bangura,Zainab,MOP,808080,"First Round",2371,0.78,No,Final/Certified,haja-zainab-hawa-bangura.jpg
29169,7879,2018-03-07,Presidential,"Regional Results",,"North West",Sam-Sumana,Samuel,C4C,D68910,"First Round",2369,0.66,No,Final/Certified,samuel-sam-sumana.jpg
32142,32,2002-05-14,Presidential,"Regional Results",,West,Karefa-Smart,John,UNPP,CCCC00,"First Round",2357,0.78,No,Final/Certified,karefa-smart.jpg
32133,32,2002-05-14,Presidential,"Regional Results",,South,Karefa-Smart,John,UNPP,CCCC00,"First Round",2329,0.42,No,Final/Certified,karefa-smart.jpg
5292,47,2012-11-17,Presidential,"District Results",Bombali,North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",2323,1.20,No,Final/Certified,Joshua-Carew-312x240.jpg
28938,,2018-03-07,Presidential,"National Results",,,,,,,"First Round",2318,0.10,No,Provisional,
29760,7890,2018-03-07,Presidential,"National Results",,,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",2318,0.10,No,Final/Certified,"jonathan sandy.png"
29235,7887,2018-03-07,Presidential,"Regional Results",,East,Sowa,Mohamed,UDM,9900cc,"First Round",2313,0.45,No,Final/Certified,mohamed-turay-sowa.png
1683,31,2002-05-14,Presidential,"District Results",Tonkolili,North,Kamara,Raymond,GAP,FFA07A,"First Round",2303,1.70,No,Final/Certified,
1689,34,2002-05-14,Presidential,"District Results",Tonkolili,North,Koroma,"Johnny Paul",PLP,F08080,"First Round",2287,1.70,No,Final/Certified,
29162,7880,2018-03-07,Presidential,"Regional Results",,East,Tarawally,Musa,CDP,F1C40F,"First Round",2275,0.45,No,Final/Certified,musa-tarawally.jpg
32280,32241,2007-08-11,Presidential,"District Results","Western Area Urban",West,Turay,Andrew,CPP,808080,"First Round",2268,0.62,No,Final/Certified,male-blank-profile-photo.png
1766,34,2002-05-14,Presidential,"District Results",Kailahun,East,Koroma,"Johnny Paul",PLP,F08080,"First Round",2259,1.90,No,Final/Certified,
28920,7878,2018-03-07,Presidential,"Regional Results",,South,Mansaray,Mohamed,ADP,FF339F,"First Round",2234,0.43,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32271,32241,2007-08-11,Presidential,"District Results",Kambia,North,Turay,Andrew,CPP,808080,"First Round",2203,2.71,No,Final/Certified,male-blank-profile-photo.png
32203,51,2012-11-17,Presidential,"District Results",Kenema,East,Margai,Charles,PMDC,F3881E,"First Round",2200,1.00,No,Final/Certified,charles-francis-margai.jpg
32268,62,2007-08-11,Presidential,"District Results",Kenema,East,Jalloh,Amadu,,,"First Round",2184,1.11,No,Final/Certified,
32223,49,2012-11-17,Presidential,"Regional Results",,North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",2163,0.28,No,Final/Certified,
1749,28,2002-05-14,Presidential,"District Results",Kenema,East,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",2161,0.80,No,Final/Certified,pallo-bangura.jpg
5301,47,2012-11-17,Presidential,"District Results",Kambia,North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",2130,2.00,,Final/Certified,Joshua-Carew-312x240.jpg
29062,51,2018-03-07,Presidential,"District Results",Moyamba,South,Margai,Charles,PMDC,F3881E,"First Round",2112,1.81,No,Final/Certified,charles-francis-margai.jpg
1629,31,2002-05-14,Presidential,"District Results",Bombali,North,Kamara,Raymond,GAP,FFA07A,"First Round",2106,1.60,No,Final/Certified,
32315,32247,2007-08-11,Presidential,"District Results","Port Loko",North,Margai,Charles,PMDC,F3881E,"First Round",2094,1.42,No,Final/Certified,male-blank-profile-photo.png
32272,32241,2007-08-11,Presidential,"District Results",Koinadugu,North,Turay,Andrew,CPP,808080,"First Round",2087,2.93,No,Final/Certified,male-blank-profile-photo.png
29172,7881,2018-03-07,Presidential,"Regional Results",,East,Bah,Mohamed,NDA,1F681B,"First Round",2057,0.40,No,Final/Certified,mohamed-c-bah.jpg
28901,7878,2018-03-07,Presidential,"District Results",Bombali,North,Mansaray,Mohamed,ADP,FF339F,"First Round",2051,1.32,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32115,32,2002-05-14,Presidential,"Regional Results",,East,Karefa-Smart,John,UNPP,CCCC00,"First Round",2036,0.41,No,Final/Certified,karefa-smart.jpg
1637,35,2002-05-14,Presidential,"District Results","Port Loko",North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",2033,1.70,No,Final/Certified,
32225,46,2012-11-17,Presidential,"Regional Results",,North,Bangura,Mohamed,UDM,9900cc,"First Round",2023,0.27,No,Final/Certified,mohamed-bangura.jpg
32204,48,2012-11-17,Presidential,"District Results",Kenema,East,Collins,Eldred,RUFP,996633,"First Round",2021,1.00,No,Final/Certified,Eldred-Collins.jpg
5310,47,2012-11-17,Presidential,"District Results",Koinadugu,North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",2015,2.00,,Final/Certified,Joshua-Carew-312x240.jpg
29174,7881,2018-03-07,Presidential,"Regional Results",,"North West",Bah,Mohamed,NDA,1F681B,"First Round",1986,0.55,No,Final/Certified,mohamed-c-bah.jpg
1757,34,2002-05-14,Presidential,"District Results",Kono,East,Koroma,"Johnny Paul",PLP,F08080,"First Round",1980,1.90,No,Final/Certified,
29083,7886,2018-03-07,Presidential,"District Results",Kenema,East,Ngobeh,Gbandi,RUFP,996633,"First Round",1969,0.84,No,Final/Certified,gbandi-jemba-ngobeh.jpg
1628,35,2002-05-14,Presidential,"District Results",Bombali,North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",1961,1.50,No,Final/Certified,
32231,50,2012-11-17,Presidential,"Regional Results",,South,Kamara,Gibrilla,PDP,1E90FF,"First Round",1959,0.42,No,Final/Certified,
28916,7878,2018-03-07,Presidential,"District Results","Western Area Urban",West,Mansaray,Mohamed,ADP,FF339F,"First Round",1947,0.38,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
28896,7878,2018-03-07,Presidential,"District Results",Kailahun,East,Mansaray,Mohamed,ADP,FF339F,"First Round",1911,1.41,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32230,49,2012-11-17,Presidential,"Regional Results",,South,Conteh,"Kandeh Baba",PLP,F08080,"First Round",1909,0.41,No,Final/Certified,
32221,48,2012-11-17,Presidential,"Regional Results",,North,Collins,Eldred,RUFP,996633,"First Round",1908,0.25,No,Final/Certified,Eldred-Collins.jpg
31223,33,2007-08-11,Presidential,"District Results",Pujehun,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",1890,2.87,No,Final/Certified,Ernest-Bai-Koroma.jpg
32277,32241,2007-08-11,Presidential,"District Results",Moyamba,South,Turay,Andrew,CPP,808080,"First Round",1873,2.35,No,Final/Certified,male-blank-profile-photo.png
5341,48,2012-11-17,Presidential,"District Results",Bo,South,Collins,Eldred,RUFP,996633,"First Round",1855,0.80,No,Final/Certified,Eldred-Collins.jpg
32216,50,2012-11-17,Presidential,"Regional Results",,East,Kamara,Gibrilla,PDP,1E90FF,"First Round",1846,0.42,No,Final/Certified,
32275,32241,2007-08-11,Presidential,"District Results",Bo,South,Turay,Andrew,CPP,808080,"First Round",1817,1.01,No,Final/Certified,male-blank-profile-photo.png
5388,47,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Carew,"Joshua Albert",CDP,F1C40F,"First Round",1795,0.40,,Final/Certified,Joshua-Carew-312x240.jpg
1643,32,2002-05-14,Presidential,"District Results",,,Karefa-Smart,John,UNPP,CCCC00,"First Round",1777,1.40,,Final/Certified,karefa-smart.jpg
32150,29,2002-05-14,Presidential,"District Results","Western Area Rural",West,Bangura,Zainab,MOP,808080,"First Round",1777,1.01,No,Final/Certified,haja-zainab-hawa-bangura.jpg
1679,35,2002-05-14,Presidential,"District Results",Tonkolili,North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",1763,1.30,No,Final/Certified,
32152,28,2002-05-14,Presidential,"District Results","Western Area Rural",West,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",1752,1.00,No,Final/Certified,pallo-bangura.jpg
29170,7879,2018-03-07,Presidential,"Regional Results",,South,Sam-Sumana,Samuel,C4C,D68910,"First Round",1751,0.34,No,Final/Certified,samuel-sam-sumana.jpg
28915,7878,2018-03-07,Presidential,"District Results","Western Area Rural",West,Mansaray,Mohamed,ADP,FF339F,"First Round",1717,0.77,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
28924,7878,2018-03-07,Presidential,"District Results",,South,Mansaray,Mohamed,ADP,FF339F,"First Round",1705,0.43,No,Provisional,mohamed-kamaraimba-mansaray.jpg
28940,7880,2018-03-07,Presidential,"District Results","Port Loko","North West",Tarawally,Musa,CDP,F1C40F,"First Round",1692,0.98,No,Final/Certified,musa-tarawally.jpg
29228,7886,2018-03-07,Presidential,"Regional Results",,West,Ngobeh,Gbandi,RUFP,996633,"First Round",1677,0.23,No,Final/Certified,gbandi-jemba-ngobeh.jpg
1639,29,2002-05-14,Presidential,"District Results","Port Loko",North,Bangura,Zainab,MOP,808080,"First Round",1640,1.30,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32234,3962,2012-11-17,Presidential,"Regional Results",,West,Margai,Charles,PMDC,F3881E,"First Round",1627,0.28,No,Final/Certified,
32130,34,2002-05-14,Presidential,"Regional Results",,South,Koroma,"Johnny Paul",PLP,F08080,"First Round",1622,0.29,No,Final/Certified,
29239,7887,2018-03-07,Presidential,"Regional Results",,South,Sowa,Mohamed,UDM,9900cc,"First Round",1622,0.31,No,Final/Certified,mohamed-turay-sowa.png
28907,7878,2018-03-07,Presidential,"District Results",Kambia,"North West",Mansaray,Mohamed,ADP,FF339F,"First Round",1620,1.50,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32250,32249,2007-08-11,Presidential,"Regional Results",,East,Karim,Abdul,UNPP,CCCC00,"First Round",1615,0.36,No,Final/Certified,
5283,47,2012-11-17,Presidential,"District Results",Kono,East,Carew,"Joshua Albert",CDP,F1C40F,"First Round",1597,1.40,,Final/Certified,Joshua-Carew-312x240.jpg
31230,33,2007-08-11,Presidential,"District Results",Bonthe,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",1597,3.05,No,Final/Certified,Ernest-Bai-Koroma.jpg
32112,29,2002-05-14,Presidential,"Regional Results",,East,Bangura,Zainab,MOP,808080,"First Round",1597,0.32,No,Final/Certified,haja-zainab-hawa-bangura.jpg
29082,7886,2018-03-07,Presidential,"District Results",Kailahun,East,Ngobeh,Gbandi,RUFP,996633,"First Round",1585,1.16,No,Final/Certified,gbandi-jemba-ngobeh.jpg
29173,7881,2018-03-07,Presidential,"Regional Results",,North,Bah,Mohamed,NDA,1F681B,"First Round",1571,0.38,No,Final/Certified,mohamed-c-bah.jpg
32235,48,2012-11-17,Presidential,"Regional Results",,West,Collins,Eldred,RUFP,996633,"First Round",1545,0.27,No,Final/Certified,Eldred-Collins.jpg
985,48,2012-11-17,Presidential,"District Results",Kailahun,East,Collins,Eldred,RUFP,996633,"First Round",1530,1.30,No,Final/Certified,Eldred-Collins.jpg
32289,32243,2007-08-11,Presidential,"District Results",Bo,South,Jalloh,Amadu,NDA,1F681B,"First Round",1523,0.85,No,Final/Certified,male-blank-profile-photo.png
29116,7887,2018-03-07,Presidential,"District Results",Kono,East,Sowa,Mohamed,UDM,9900cc,"First Round",1515,1.09,No,Final/Certified,mohamed-turay-sowa.png
32313,32247,2007-08-11,Presidential,"District Results",Kambia,North,Margai,Charles,PMDC,F3881E,"First Round",1510,1.86,No,Final/Certified,male-blank-profile-photo.png
32131,28,2002-05-14,Presidential,"Regional Results",,South,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",1506,0.27,No,Final/Certified,pallo-bangura.jpg
32314,32247,2007-08-11,Presidential,"District Results",Koinadugu,North,Margai,Charles,PMDC,F3881E,"First Round",1500,2.11,No,Final/Certified,male-blank-profile-photo.png
32303,32245,2007-08-11,Presidential,"District Results",Bo,South,Conteh,Kandeh,PLP,F08080,"First Round",1497,0.83,No,Final/Certified,male-blank-profile-photo.png
29166,7880,2018-03-07,Presidential,"Regional Results",,West,Tarawally,Musa,CDP,F1C40F,"First Round",1491,0.20,No,Final/Certified,musa-tarawally.jpg
32153,32,2002-05-14,Presidential,"District Results","Western Area Rural",West,Karefa-Smart,John,UNPP,CCCC00,"First Round",1488,0.85,No,Final/Certified,karefa-smart.jpg
29194,7883,2018-03-07,Presidential,"Regional Results",,"North West",Conteh,Kandeh,PLP,F08080,"First Round",1487,0.41,No,Final/Certified,dr-baba-kandeh.jpg
5357,47,2012-11-17,Presidential,"District Results",Moyamba,South,Carew,"Joshua Albert",CDP,F1C40F,"First Round",1477,1.30,,Final/Certified,Joshua-Carew-312x240.jpg
32215,49,2012-11-17,Presidential,"Regional Results",,East,Conteh,"Kandeh Baba",PLP,F08080,"First Round",1473,0.33,No,Final/Certified,
29176,7881,2018-03-07,Presidential,"Regional Results",,West,Bah,Mohamed,NDA,1F681B,"First Round",1471,0.20,No,Final/Certified,mohamed-c-bah.jpg
1704,28,2002-05-14,Presidential,"District Results",Kambia,North,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",1467,1.80,No,Final/Certified,pallo-bangura.jpg
29092,7886,2018-03-07,Presidential,"District Results",Bo,South,Ngobeh,Gbandi,RUFP,996633,"First Round",1464,0.61,No,Final/Certified,gbandi-jemba-ngobeh.jpg
32267,32241,2007-08-11,Presidential,"District Results",Kailahun,East,Turay,Andrew,CPP,808080,"First Round",1452,1.10,No,Final/Certified,male-blank-profile-photo.png
29165,7880,2018-03-07,Presidential,"Regional Results",,South,Tarawally,Musa,CDP,F1C40F,"First Round",1449,0.28,No,Final/Certified,musa-tarawally.jpg
32232,46,2012-11-17,Presidential,"Regional Results",,South,Bangura,Mohamed,UDM,9900cc,"First Round",1448,0.31,No,Final/Certified,mohamed-bangura.jpg
32137,31,2002-05-14,Presidential,"Regional Results",,West,Kamara,Raymond,GAP,FFA07A,"First Round",1432,0.47,No,Final/Certified,
1706,32,2002-05-14,Presidential,"District Results",Kambia,North,Karefa-Smart,John,UNPP,CCCC00,"First Round",1396,1.70,No,Final/Certified,karefa-smart.jpg
28936,7880,2018-03-07,Presidential,"District Results",Tonkolili,North,Tarawally,Musa,CDP,F1C40F,"First Round",1390,0.87,No,Final/Certified,musa-tarawally.jpg
29197,51,2018-03-07,Presidential,"Regional Results",,East,Margai,Charles,PMDC,F3881E,"First Round",1386,0.27,No,Final/Certified,charles-francis-margai.jpg
1724,32,2002-05-14,Presidential,"District Results",Moyamba,South,Karefa-Smart,John,UNPP,CCCC00,"First Round",1384,12.00,No,Final/Certified,karefa-smart.jpg
28908,7878,2018-03-07,Presidential,"District Results",Karene,"North West",Mansaray,Mohamed,ADP,FF339F,"First Round",1362,1.70,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
28960,7879,2018-03-07,Presidential,"District Results",Tonkolili,North,Sam-Sumana,Samuel,C4C,D68910,"First Round",1335,0.84,No,Final/Certified,samuel-sam-sumana.jpg
32316,32247,2007-08-11,Presidential,"District Results",Tonkolili,North,Margai,Charles,PMDC,F3881E,"First Round",1327,1.13,No,Final/Certified,male-blank-profile-photo.png
29184,7882,2018-03-07,Presidential,"Regional Results",,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",1315,0.36,No,Final/Certified,patrick-odwyer.jpg
29184,7882,2018-03-07,Presidential,"Regional Results",,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",1315,0.36,No,Final/Certified,patrick-odwyer.jpg
28930,7880,2018-03-07,Presidential,"District Results",Kono,East,Tarawally,Musa,CDP,F1C40F,"First Round",1312,0.94,No,Final/Certified,musa-tarawally.jpg
32283,62,2007-08-11,Presidential,"District Results",Kono,East,Jalloh,Amadu,,,"First Round",1304,1.05,No,Final/Certified,
32287,32243,2007-08-11,Presidential,"District Results","Port Loko",North,Jalloh,Amadu,NDA,1F681B,"First Round",1301,0.88,No,Final/Certified,male-blank-profile-photo.png
32260,63,2007-08-11,Presidential,"Regional Results",,South,Karim,"Abdul Kady",,,"First Round",1293,0.34,No,Final/Certified,
5362,48,2012-11-17,Presidential,"District Results",Moyamba,South,Collins,Eldred,RUFP,996633,"First Round",1279,1.20,,Final/Certified,Eldred-Collins.jpg
32296,32245,2007-08-11,Presidential,"District Results",Kenema,East,Conteh,Kandeh,PLP,F08080,"First Round",1270,0.65,No,Final/Certified,male-blank-profile-photo.png
5378,47,2012-11-17,Presidential,"District Results","Western Area Rural",West,Carew,"Joshua Albert",CDP,F1C40F,"First Round",1261,0.90,,Final/Certified,Joshua-Carew-312x240.jpg
29175,7881,2018-03-07,Presidential,"Regional Results",,South,Bah,Mohamed,NDA,1F681B,"First Round",1259,0.24,No,Final/Certified,mohamed-c-bah.jpg
32279,32241,2007-08-11,Presidential,"District Results","Western Area Rural",West,Turay,Andrew,CPP,808080,"First Round",1250,1.59,No,Final/Certified,male-blank-profile-photo.png
29255,7889,2018-03-07,Presidential,"Regional Results",,East,Claudius-Cole,Olufemi,UP,99ccff,"First Round",1249,0.25,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29225,7886,2018-03-07,Presidential,"Regional Results",,North,Ngobeh,Gbandi,RUFP,996633,"First Round",1245,0.30,No,Final/Certified,gbandi-jemba-ngobeh.jpg
32265,32249,2007-08-11,Presidential,"Regional Results",,West,Karim,Abdul,UNPP,CCCC00,"First Round",1242,0.28,No,Final/Certified,
28904,7878,2018-03-07,Presidential,"District Results",Koinadugu,North,Mansaray,Mohamed,ADP,FF339F,"First Round",1235,2.04,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
28899,7878,2018-03-07,Presidential,"District Results",Kenema,East,Mansaray,Mohamed,ADP,FF339F,"First Round",1217,0.52,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
5393,48,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Collins,Eldred,RUFP,996633,"First Round",1211,0.30,,Final/Certified,Eldred-Collins.jpg
28963,7879,2018-03-07,Presidential,"District Results","Port Loko","North West",Sam-Sumana,Samuel,C4C,D68910,"First Round",1205,0.70,No,Final/Certified,samuel-sam-sumana.jpg
1630,29,2002-05-14,Presidential,"District Results",Bombali,,Bangura,Zainab,MOP,808080,"First Round",1196,0.90,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32291,32243,2007-08-11,Presidential,"District Results",Moyamba,South,Jalloh,Amadu,NDA,1F681B,"First Round",1181,1.48,No,Final/Certified,male-blank-profile-photo.png
28999,74,2018-03-07,Presidential,"District Results",Pujehun,South,Yumkella,Kandeh,NGC,4B0082,"First Round",1177,1.44,No,Final/Certified,dr-kandeh-yumkella.jpg
32217,46,2012-11-17,Presidential,"Regional Results",,East,Bangura,Mohamed,UDM,9900cc,"First Round",1162,0.26,No,Final/Certified,mohamed-bangura.jpg
5320,50,2012-11-17,Presidential,"District Results","Port Loko",North,Kamara,Gibrilla,PDP,1E90FF,"First Round",1160,0.60,,Final/Certified,
1684,29,2002-05-14,Presidential,"District Results",Tonkolili,North,Bangura,Zainab,MOP,808080,"First Round",1155,0.90,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32281,32243,2007-08-11,Presidential,"District Results",Kailahun,East,Jalloh,Amadu,NDA,1F681B,"First Round",1130,0.85,No,Final/Certified,male-blank-profile-photo.png
29063,51,2018-03-07,Presidential,"District Results",Pujehun,South,Margai,Charles,PMDC,F3881E,"First Round",1122,1.37,No,Final/Certified,charles-francis-margai.jpg
32305,32245,2007-08-11,Presidential,"District Results",Moyamba,South,Conteh,Kandeh,PLP,F08080,"First Round",1118,1.40,No,Final/Certified,male-blank-profile-photo.png
29094,7886,2018-03-07,Presidential,"District Results",Moyamba,South,Ngobeh,Gbandi,RUFP,996633,"First Round",1115,0.96,No,Final/Certified,gbandi-jemba-ngobeh.jpg
29226,7886,2018-03-07,Presidential,"Regional Results",,"North West",Ngobeh,Gbandi,RUFP,996633,"First Round",1109,0.31,No,Final/Certified,gbandi-jemba-ngobeh.jpg
28955,7879,2018-03-07,Presidential,"District Results",Kenema,East,Sam-Sumana,Samuel,C4C,D68910,"First Round",1101,0.47,No,Final/Certified,samuel-sam-sumana.jpg
32233,52,2012-11-17,Presidential,"Regional Results",,South,Fullah,"James Obai",UNPP,CCCC00,"First Round",1099,0.24,No,Final/Certified,
32285,32243,2007-08-11,Presidential,"District Results",Kambia,North,Jalloh,Amadu,NDA,1F681B,"First Round",1087,1.34,No,Final/Certified,male-blank-profile-photo.png
32136,35,2002-05-14,Presidential,"Regional Results",,West,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",1085,0.36,No,Final/Certified,
32263,32245,2007-08-11,Presidential,"Regional Results",,West,Conteh,Kandeh,PLP,F08080,"First Round",1082,0.24,No,Final/Certified,male-blank-profile-photo.png
29193,7883,2018-03-07,Presidential,"Regional Results",,North,Conteh,Kandeh,PLP,F08080,"First Round",1078,0.26,No,Final/Certified,dr-baba-kandeh.jpg
28937,7880,2018-03-07,Presidential,"District Results",Kambia,"North West",Tarawally,Musa,CDP,F1C40F,"First Round",1075,1.00,No,Final/Certified,musa-tarawally.jpg
29093,7886,2018-03-07,Presidential,"District Results",Bonthe,South,Ngobeh,Gbandi,RUFP,996633,"First Round",1066,1.37,No,Final/Certified,gbandi-jemba-ngobeh.jpg
28902,7878,2018-03-07,Presidential,"District Results",Falaba,North,Mansaray,Mohamed,ADP,FF339F,"First Round",1064,2.49,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32284,62,2007-08-11,Presidential,"District Results",Bombali,North,Jalloh,Amadu,,,"First Round",1055,0.73,No,Final/Certified,
1702,29,2002-05-14,Presidential,"District Results",Kambia,North,Bangura,Zainab,MOP,808080,"First Round",1051,1.30,No,Final/Certified,haja-zainab-hawa-bangura.jpg
5392,51,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Margai,Charles,PMDC,F3881E,"First Round",1039,0.20,,Final/Certified,charles-francis-margai.jpg
