SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
4182,1243,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Kanu,Bobson,,,668,2.84,,Final/Certified,,,"First Round"
1608,1243,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Kanu,Bobson,,,668,2.84,,Provisional,,,"First Round"
31735,31734,2018-03-07,Parliamentary,"Constituency Results","Constituency 026",Marah,Francis,NGC,4B0082,665,7.11,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31728,31727,2018-03-07,Parliamentary,"Constituency Results","Constituency 025",Suluku,Andipore,NGC,4B0082,656,6.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5168,5160,2012-11-17,Parliamentary,"Constituency Results","Constituency 111",Alghali,"Muhammad B.",UDM,9900cc,654,2.19,,Final/Certified,,,"First Round"
4001,1279,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kamara,Abass,,,652,4.67,,Final/Certified,,,"First Round"
31039,31038,2018-03-07,Parliamentary,"Constituency Results","Constituency 064",Bangura,Davidson,C4C,D68910,652,4.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1792,1791,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kamara,Abass,RUFP,996633,652,4.67,,Provisional,,,"First Round"
1858,1417,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kamara,O'yacami,,,650,3.93,,Provisional,,,"First Round"
31029,31027,2018-03-07,Parliamentary,"Constituency Results","Constituency 099",Feika,Mohamed,CDP,F1C40F,648,5.74,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31547,31546,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",Foryoh,Emmanuel,C4C,D68910,647,8.72,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31261,31260,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",Bangurah,Essekwi,I,808080,646,3.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31444,31443,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",Kalokoh,Saidu,ADP,FF339F,645,2.04,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4198,1457,2012-11-17,Parliamentary,"Constituency Results","Constituency 061",Hallowell,Lloyd,,,644,3.69,,Final/Certified,,,"First Round"
1901,1457,2012-11-17,Parliamentary,"Constituency Results","Constituency 061",Hallowell,Lloyd,,,644,3.69,,Provisional,,,"First Round"
31510,31509,2018-03-07,Parliamentary,"Constituency Results","Constituency 128",Tobaka,Athelstan,C4C,D68910,639,2.43,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1907,1463,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Gbla,Moses,,,635,3.60,,Provisional,,,"First Round"
4215,1463,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Gbla,Moses,,,635,3.60,,Final/Certified,,,"First Round"
6885,6884,2012-11-17,Parliamentary,"Constituency Results","Constituency 107",Lansana,"Emmanuel Sigismond",PLP,F08080,623,2.12,,Final/Certified,,,"First Round"
4020,1180,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Bah,Aminata,,,618,2.87,,Final/Certified,,,"First Round"
1547,1180,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Bah,Aminata,,,618,2.88,,Provisional,,,"First Round"
31601,20436,2018-03-07,Parliamentary,"Constituency Results","Constituency 009",Mustapha,Senesie,APC,FF333C,616,6.77,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2055,2054,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Banya,Dennis,PDP,1E90FF,613,3.71,,Provisional,,,"First Round"
4269,2054,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Banya,Dennis,PDP,1E90FF,613,3.71,,Final/Certified,,,"First Round"
1879,1436,2012-11-17,Parliamentary,"Constituency Results","Constituency 057",Kanu,"Ibrahim N",,,607,2.95,,Provisional,,,"First Round"
31602,20529,2018-03-07,Parliamentary,"Constituency Results","Constituency 010",Alfred,Tamba,APC,FF333C,601,6.10,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31820,31819,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",George,Alhaji,NGC,4B0082,599,4.18,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30557,30556,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",Bull,Sia,C4C,D68910,596,1.84,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1988,1659,2012-11-17,Parliamentary,"Constituency Results",,Samuels,Gabriel,,,596,3.16,,Provisional,,,"First Round"
32403,32402,2018-03-07,Parliamentary,"Constituency Results","Constituency 076",Bangura,Ibrahim,CDP,F1C40F,585,3.05,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31454,31453,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Kamara,Ibrahim,C4C,D68910,579,1.91,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30931,30930,2018-03-07,Parliamentary,"Constituency Results","Constituency 109",Sesay,Wusu,C4C,D68910,577,3.29,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31091,31090,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Kaloko,Senesie,NGC,4B0082,575,2.80,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31737,31736,2018-03-07,Parliamentary,"Constituency Results","Constituency 027",Bangura,Mariama,NGC,4B0082,568,4.60,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
930,925,2012-11-17,Parliamentary,"Constituency Results","Constituency 001",Allieu,Christopher,,,563,2.71,No,Final/Certified,,,"First Round"
4230,1470,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Koroma,Michael,,,562,3.20,,Final/Certified,,,"First Round"
1915,1470,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Koroma,Michael,,,562,3.20,,Provisional,,,"First Round"
31428,31427,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Jalloh,Mohamed,NGC,4B0082,560,1.84,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30995,30994,2018-03-07,Parliamentary,"Constituency Results","Constituency 121",Nyandemoh,Sahr,C4C,D68910,559,2.57,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31783,31782,2018-03-07,Parliamentary,"Constituency Results","Constituency 078",Rogers,Septimus,PMDC,F3881E,559,2.89,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5092,5091,2012-11-17,Parliamentary,"Constituency Results","Constituency 110",Kalma,Joseph,PMDC,F3881E,553,1.64,,Final/Certified,,,"First Round"
1981,1653,2012-11-17,Parliamentary,"Constituency Results",,Konneh,Sheku,,,552,2.88,,Provisional,,,"First Round"
31346,31345,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Claudius-Cole,Josephine,UP,99ccff,546,1.71,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
2958,2957,2007-08-11,Parliamentary,"Constituency Results","Constituency 064",Bangura,"Alpha B",NDA,1F681B,544,3.90,,Final/Certified,,,"First Round"
31898,31897,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Sesay,Santigie,CDP,F1C40F,539,1.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5904,5903,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Conteh,"Kadija W",PDP,1E90FF,538,2.46,,Final/Certified,,,"First Round"
4082,1219,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Sangarie,Amara,,,536,3.25,,Final/Certified,,,"First Round"
1572,1219,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Sangarie,Amara,,,536,3.25,,Provisional,,,"First Round"
31390,25171,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Odwyer,Michael,NPD,3498DB,536,1.79,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31912,23623,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Sengeh,"Abdul Razak",APC,FF333C,531,3.95,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31398,31397,2018-03-07,Parliamentary,"Constituency Results","Constituency 114",Mansaray,Sheku,C4C,D68910,531,1.70,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1625,31,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Kamara,Raymond,GAP,FFA07A,523,2.57,,Provisional,,,"First Round"
4259,1258,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Kamara,Raymond,,,523,2.57,,Final/Certified,,,"First Round"
4077,1214,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Bhendu,Francis,,,522,2.63,,Final/Certified,,,"First Round"
1567,1214,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Bhendu,Francis,,,522,2.63,,Provisional,,,"First Round"
31395,31394,2018-03-07,Parliamentary,"Constituency Results","Constituency 114",Komeh,Edward,PDP,1E90FF,520,1.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31851,1503,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Rogers,Francess,PMDC,F3881E,520,2.44,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1363,978,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Ndomawa,Musa,,,520,2.14,,Provisional,,,"First Round"
5247,978,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Ndomawa,Musa,,,520,2.14,,Final/Certified,,,"First Round"
1804,1291,2012-11-17,Parliamentary,"Constituency Results","Constituency 040",Kamara,Sidikie,,,519,3.50,,Provisional,,,"First Round"
6790,1658,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Bangura,Ishmail,,,518,2.44,,Final/Certified,,,"First Round"
31296,31295,2018-03-07,Parliamentary,"Constituency Results","Constituency 105",Brima,Anthony,C4C,D68910,515,2.28,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1801,1288,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Dumbuya,"Emmanuel M",,,514,2.99,,Provisional,,,"First Round"
1306,944,2012-11-17,Parliamentary,"Constituency Results","Constituency 003",Bangalie,Tarawallie,,,514,4.84,No,Final/Certified,,,"First Round"
4015,1288,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Dumbuya,"Emmanuel M",,,514,2.99,,Final/Certified,,,"First Round"
31787,31786,2018-03-07,Parliamentary,"Constituency Results","Constituency 080",Kamara,Steven,NGC,4B0082,512,2.36,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1615,1249,2012-11-17,Parliamentary,"Constituency Results","Constituency 030",Kargbo,"Abu Bakarr",,,509,2.84,,Provisional,,,"First Round"
4187,1249,2012-11-17,Parliamentary,"Constituency Results","Constituency 030",Kargbo,"Abu Bakarr",,,509,2.84,,Final/Certified,,,"First Round"
31405,31404,2018-03-07,Parliamentary,"Constituency Results","Constituency 116",Kamara,Musa,ADP,FF339F,508,2.02,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5228,2384,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Kamara,"Mohamed Rashid",I,808080,505,1.74,,Final/Certified,,,"First Round"
31407,29651,2018-03-07,Parliamentary,"Constituency Results","Constituency 117",Baimba,Joseph,C4C,D68910,505,2.62,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31504,31503,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Kanu,Prince,CDP,F1C40F,494,1.88,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31061,31060,2018-03-07,Parliamentary,"Constituency Results","Constituency 034",Koroma,Philipson,SLPP,009900,490,2.85,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31349,31348,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Gbomoh,Sahr,C4C,D68910,490,1.54,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18694,18693,2018-03-07,Parliamentary,"District Results",,Koroma,Thomas,I,808080,487,11.10,No,Final/Certified,,,"First Round"
2954,2953,2007-08-11,Parliamentary,"Constituency Results","Constituency 063",Sesay,"Alfred R",PMDC,F3881E,484,3.60,,Final/Certified,,,"First Round"
31502,31501,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Turay,Mohamed,UDM,9900cc,484,1.87,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1934,1487,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Brima,Paul,,,483,2.03,,Provisional,,,"First Round"
4282,4280,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Brima,"Paul S.",NDA,1F681B,483,2.03,,Final/Certified,,,"First Round"
31406,29309,2018-03-07,Parliamentary,"Constituency Results","Constituency 116",Kamara,Neneh,C4C,D68910,480,1.91,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31235,31234,2018-03-07,Parliamentary,"Constituency Results","Constituency 022",Aruna,Sahr,NGC,4B0082,480,3.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1890,1447,2012-11-17,Parliamentary,"Constituency Results","Constituency 059",Jalloh,Chernor,,,479,2.58,,Provisional,,,"First Round"
1777,1265,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Dumbuya,Samuel,,,478,2.78,,Provisional,,,"First Round"
4298,4296,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Dumbuya,Samuel,I,808080,478,2.78,,Final/Certified,,,"First Round"
31946,31945,2018-03-07,Parliamentary,"Constituency Results","Constituency 093",Daninkeh,Rashid,NGC,4B0082,473,3.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31689,31688,2018-03-07,Parliamentary,"Constituency Results","Constituency 020",Bockarie,Mohamed,NDA,1F681B,471,1.62,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31992,31991,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",Kassibo,Mohamed,C4C,D68910,468,1.86,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31051,31050,2018-03-07,Parliamentary,"Constituency Results","Constituency 033",Tholley,Daniel,NGC,4B0082,466,2.97,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31697,31696,2018-03-07,Parliamentary,"Constituency Results","Constituency 020",Sesay,Alusine,ADP,FF339F,466,1.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31388,25152,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Kosia,Abdurahman,C4C,D68910,463,1.55,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3902,979,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Bedu,Kofie,,,462,1.00,,Final/Certified,,,"First Round"
1364,979,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Bedu,Kofie,,,462,1.90,,Provisional,,,"First Round"
31408,29645,2018-03-07,Parliamentary,"Constituency Results","Constituency 117",Koroma,Haja,ADP,FF339F,462,2.40,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1778,1266,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Samura,Joseph,,,461,2.68,,Provisional,,,"First Round"
4288,1266,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Samura,Joseph,,,461,2.68,,Final/Certified,,,"First Round"
1602,1237,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Tholley,Sorie,,,456,1.63,,Provisional,,,"First Round"
4147,1237,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Tholley,Sorie,,,456,1.63,,Final/Certified,,,"First Round"
31893,31892,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Mansaray,Florence,C4C,D68910,455,1.38,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
18696,18695,2018-03-07,Parliamentary,"District Results",,Messi,Mohamed,I,808080,452,10.30,No,Final/Certified,,,"First Round"
3031,3030,2007-08-11,Parliamentary,"Constituency Results",,Sandy,"Hassan P",NDA,1F681B,451,4.20,,Final/Certified,,,"First Round"
1784,1272,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Kamara,Amadu,,,450,2.64,,Provisional,,,"First Round"
3989,1434,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Koroma,Amadu,,,450,2.64,,Final/Certified,,,"First Round"
31288,31287,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",Turay,Ibrahim,NGC,4B0082,450,2.56,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31583,20367,2018-03-07,Parliamentary,"Constituency Results","Constituency 007",Dumbuya,Alie,APC,FF333C,449,3.05,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31864,31863,2018-03-07,Parliamentary,"Constituency Results","Constituency 086",Massaquoi,Samuel,C4C,D68910,448,1.46,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31537,31536,2018-03-07,Parliamentary,"Constituency Results","Constituency 001",Amara,Sahr,C4C,D68910,445,3.96,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32060,32059,2018-03-07,Parliamentary,"Constituency Results","Constituency 103",Rogers,Joseph,PMDC,F3881E,442,2.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1840,1378,2012-11-17,Parliamentary,"Constituency Results","Constituency 048",Kuyateh,Issa,,,434,2.42,,Provisional,,,"First Round"
31528,31527,2018-03-07,Parliamentary,"Constituency Results","Constituency 131",Kanu,Ishmail,C4C,D68910,433,1.91,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31685,31684,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Sannoh,Benedict,C4C,D68910,432,1.54,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6792,6791,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Kamara,"Sheik Umaru",NDA,1F681B,430,2.03,,Final/Certified,,,"First Round"
31944,31943,2018-03-07,Parliamentary,"Constituency Results","Constituency 093",Conteh,Mohamed,CDP,F1C40F,424,3.30,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31057,31056,2018-03-07,Parliamentary,"Constituency Results","Constituency 034",Jawara,Sorie,C4C,D68910,422,2.45,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31413,29700,2018-03-07,Parliamentary,"Constituency Results","Constituency 118",Bayoh,Seres,CDP,F1C40F,420,1.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31818,23616,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",Conteh,Sheku,APC,FF333C,420,2.93,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4207,4205,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Gbla,John,CDP,F1C40F,419,2.08,,Final/Certified,,,"First Round"
1859,1418,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kargbo,Sulaiman,,,419,2.53,,Provisional,,,"First Round"
1904,1460,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Gbla,John,,,419,2.08,,Provisional,,,"First Round"
31342,31341,2018-03-07,Parliamentary,"Constituency Results","Constituency 108",Korta,Francis,C4C,D68910,418,1.76,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5913,2295,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Sesay,"Fatmata Bintu",NDA,1F681B,415,1.55,,Final/Certified,,,"First Round"
1897,1453,2012-11-17,Parliamentary,"Constituency Results","Constituency 060",Kamara,"Mohamed Salis",,,414,2.31,,Provisional,,,"First Round"
1793,1280,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Sillah,N'babah,,,412,2.95,,Provisional,,,"First Round"
4003,1280,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Sillah,N'babah,,,412,2.95,,Final/Certified,,,"First Round"
31010,31009,2018-03-07,Parliamentary,"Constituency Results","Constituency 079",Jabaty,Isata,ADP,FF339F,409,2.27,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
6829,6821,2012-11-17,Parliamentary,"Constituency Results","Constituency 106",Mcdavies,Llewellyn,NDA,1F681B,409,1.73,,Final/Certified,,,"First Round"
1841,1380,2012-11-17,Parliamentary,"Constituency Results","Constituency 048",Samura,Bernadette,,,400,2.23,,Provisional,,,"First Round"
4021,1181,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Jalloh,Madieu,,,399,1.86,,Final/Certified,,,"First Round"
1548,1181,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Jalloh,Madieu,,,399,1.86,,Provisional,,,"First Round"
32027,32026,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Kemokai,Anthony,PMDC,F3881E,399,2.01,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32381,32380,2018-03-07,Parliamentary,"Constituency Results","Constituency 041",Mohamed,Philip,CDP,F1C40F,396,3.50,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31978,31977,2018-03-07,Parliamentary,"Constituency Results","Constituency 096",Koita,Mohamed,ADP,FF339F,393,1.58,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1373,1129,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Edward,Mohamed,,,392,1.87,,Provisional,,,"First Round"
1886,1443,2012-11-17,Parliamentary,"Constituency Results","Constituency 058",Kanu,Mohamed,,,392,1.91,,Provisional,,,"First Round"
5249,1129,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Edward,Mohamed,,,392,1.87,,Final/Certified,,,"First Round"
5182,5178,2012-11-17,Parliamentary,"Constituency Results","Constituency 111",Barrie,Abdulaie,NDA,1F681B,389,1.30,,Final/Certified,,,"First Round"
32367,32366,2018-03-07,Parliamentary,"Constituency Results","Constituency 040",Marrah,Lahai,C4C,D68910,389,4.03,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31020,31019,2018-03-07,Parliamentary,"Constituency Results","Constituency 089",Jannoh,Emmanuel,NGC,4B0082,384,2.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31936,31935,2018-03-07,Parliamentary,"Constituency Results","Constituency 092",Sheku,Tabitha,C4C,D68910,378,1.24,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
32034,32033,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Massaquoi,Sylvester,CDP,F1C40F,377,1.90,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4078,1215,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Mondeh,Tamba,,,376,1.89,,Final/Certified,,,"First Round"
1568,1215,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Mondeh,Tamba,,,376,1.89,,Provisional,,,"First Round"
31212,31211,2018-03-07,Parliamentary,"Constituency Results","Constituency 018",Kanja,Hafiju,SLPP,009900,375,3.42,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31221,31220,2018-03-07,Parliamentary,"Constituency Results","Constituency 018",Kuyateh,Mohamed,C4C,D68910,375,3.42,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31093,31092,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Kanu,Kadiatu,UP,99ccff,370,1.80,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31422,31421,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Bangura,Alimamy,CDP,F1C40F,370,1.21,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31066,31065,2018-03-07,Parliamentary,"Constituency Results","Constituency 035",Dukuray,Abdul,NGC,4B0082,369,3.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31776,31775,2018-03-07,Parliamentary,"Constituency Results","Constituency 078",Blake,Josephus,C4C,D68910,367,1.90,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4086,1223,2013-11-17,Parliamentary,"Constituency Results","Constituency 025",Ellie,Jacob,,,365,3.13,,Final/Certified,,,"First Round"
1587,1223,2012-11-17,Parliamentary,"Constituency Results","Constituency 025",Ellie,Jacob,,,365,3.13,,Provisional,,,"First Round"
32392,32391,2018-03-07,Parliamentary,"Constituency Results","Constituency 045",Fofanah,Foray,CDP,F1C40F,363,2.34,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31658,31657,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Kallon,Abdul,CDP,F1C40F,359,1.73,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31384,31383,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Banya,Sama,CDP,F1C40F,358,1.20,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31687,31686,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Tucker,Fatmata,ADP,FF339F,358,1.27,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
6906,6903,2012-11-17,Parliamentary,"Constituency Results","Constituency 108",Bangura,"Abdulai B",PDP,1E90FF,358,1.50,,Final/Certified,,,"First Round"
